"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000132703",0,0,0.1068,0,0,0.2253,0.1904,0.1835,0.5188,0,0.04726,0,0.1932,0.9305,0,0.4785,0,0.4539,0,0.3252,0.2463,0,0.2042,0.9053,0.2341,5.012,0.2168,0.6553,0.06859,0,0.2089,0,0,0,0,0.138,0,0,0.1539,0,0,0,0.04814,0,1.924,0,0.2915,0,0.1041,0.1157,0.6679,0.09706,0,4.694,1.644,0,0.3283,0.1988,0,0,0,0.1651,0.4385,0,0,0,0,0,0,0,0,0,0,0.3965,0.2411,0.1564,0,0.231,0,0.3231,1.162,0.161,0.03258,0.09821,0,0.08306,0.1604,0.4028,1.759,0,0.1047,0.07241,0.2337,0,0,0.06246,0.1004,0.09045,0,0,0.1168,0,0.09779,0,0,0,0.141,0.0864,0.1455,0.1899,0.1069,0,1.176,0.5339,0,1.038,0,0.1675,0.08714,0.606,0,0.8085,0.04717,0.2466,0,0.2093,0.2256,0.1916,0,0.3296,0,0,0,0.116,0,0,0.1039,0.5543,0.3104,0.4239,1.255,0.6796,1.094,0,0,0.9302,0.1002,0.2566,1.025,0,0.2924,0.1217,4.527,0.1897,0.2121,0,0,1.519,0,0.09416,0,0,0,0.2044,0,1.635,0.09618,0,0,0,0.04253,0.2858,0.0983,0,0.08628,0.1196,0,0,0.09884,0.112,0,0,0.08988,0.2417,0,0,0.2416,0.07694,0,0,0.3619,0.1283,0.3717,0.4341,0,0,0.04185,0,0.1762,0.7611,0.1093,0.4008,0.1261,0
"ENSG00000132693",0.3572,0.104,0,0.5301,0.6459,0.1294,0.3282,0.04216,2.533,1.841,0,0.1368,2.73,3.665,1.772,4.178,10.01,1.043,1.645,1.964,0.6226,0.4682,2.065,6.564,2.502,2.533,0.4483,2.043,0.4098,0.2238,1.032,0.06199,0.7326,0.1526,0.1731,1.808,1.177,0.3944,0.7781,0.7602,2.273,0.6617,2.964,1.219,0.221,0.8782,0.1339,0.2636,2.752,4.891,0.9516,0.8475,2.36,42.56,6.864,0.8593,3.017,1.119,0.07885,0.4877,1.164,1.1,0.7457,16.55,0.249,0.7203,0.1671,2.622,0.2132,0.1961,0.3847,0.08686,0.3154,0.8504,0.6463,1.078,2.751,1.221,0.3829,1.757,1.211,0.629,0.3443,0.1128,0.5406,0.8779,2.211,0.5553,1.16,0.8459,0.4331,0.09983,1.584,0.2947,0.2909,0.6315,0,0.08314,0.2766,0,1.637,4.275,0.5393,0.4376,1.161,0.0423,1.361,2.382,1.07,1.92,0.9821,0.6782,2.113,0.04907,0.4115,1.461,0.1574,1.001,3.404,0.2553,0.05245,0.6316,1.106,1.105,0.043,0.7888,0.2333,1.673,0.1726,0.5806,0.3608,0.2128,0.6686,0.2487,0.1066,0.1521,0.6687,2.038,1.89,0.5412,2.547,1.562,5.642,0.2681,0.2497,5.48,0.2993,3.302,0.7495,0.07171,1.041,0.1398,2.378,0.9809,0.7067,0.4766,3.133,1.246,1.136,0.1082,0.06394,0.05046,0.1238,2.183,1.54,4.131,0.3978,0.3613,0.6433,0.08434,0.03909,1.007,0.9637,0.7051,0.7732,0.7419,0.1208,0.1836,0.4088,0.3087,0.3077,0.09634,2.127,0.01851,0.3718,0.1584,0.904,0.7425,0.123,0.03099,0.7691,0.1277,1.952,2.518,0.2686,0.3526,0.9616,0.05059,0.6749,1.236,0.2009,1.731,0.2608,0.2453
"ENSG00000162729",51.04,39.56,38.75,59.22,56.64,38.44,45.13,66.57,54.12,42.3,64.11,39.45,35.7,35.17,50.69,47.95,71.51,42.32,64.43,51.02,45.46,50.4,44.1,64.09,51.67,54.51,35.98,52.02,49.57,41.69,32.7,71.78,52.37,57.07,36.55,40.51,42.56,51.1,73.95,60.38,48.34,48.18,37.77,43.46,63.72,53.55,37.31,43.85,57.74,42.13,43.02,44.66,32.16,42.36,33.49,50.67,48,55.19,57.19,56,54.43,57.48,42,48.59,39.25,53.01,40.75,53.23,61.97,46.18,43.94,35.82,36.17,37.07,62.27,38.85,54.95,37.43,37.71,61.44,51.97,46.19,30.96,30.23,50.94,58,51.79,57.76,48.35,40.56,60.93,47.73,43.3,48.51,45.53,35.01,66.81,54.48,42.93,46.61,57.98,46.4,42.29,42.89,32.51,33.44,42.72,46.79,45.11,29.88,55.37,24.99,33.91,56.36,41.79,47.31,42.76,48.39,37.13,42.58,57.76,42.16,52.26,42.72,45.76,33.91,38.62,27.23,30.41,41.17,36.41,50.18,52.91,43.9,32.33,45.1,45.93,53.54,63.15,43.03,52.3,63.08,51.04,39.05,45.81,59.26,41.5,38.26,53.01,47.35,48.78,59.18,64.28,54.21,33.42,63.59,32.69,62.32,50.21,44.56,49.9,57.51,46.37,32.21,49.12,51.63,30.08,40.21,49.32,35.86,50.85,50.38,59.63,38.86,47.93,55.04,45.45,48.13,39.44,44.82,46.44,63.98,35.58,53.32,36.95,41.29,42.2,61.01,50.39,45.15,38.27,59.01,27.85,44.87,63.11,49.39,41.38,82.82,45.1,50.67,68.6,42.28,44.44,64.67
"ENSG00000018625",19.3,14.31,3.201,13.27,5.483,4.544,6.671,17.78,9.53,6.583,7.924,14.19,7.258,4.162,4.301,11.63,0.8882,47.37,25.47,5.043,12.27,6.343,50.62,10.91,3.265,14.35,4.218,19.78,10.33,0.7828,48.3,59.75,19.6,20.58,14.65,14.18,13.29,24.41,14.78,8.829,13.25,27.83,3.401,2.455,30.88,4.877,9.11,5.881,23.05,7.534,13.5,6.929,10.15,2.829,6.659,46.88,6.733,10.57,5.673,13.98,7.772,15.03,7.287,13.86,4.66,4.88,7.043,18.13,12.02,17.26,19.98,24.58,7.334,34.62,50.86,8.888,14.98,11.48,1.884,15.64,34.87,15,12.93,3.059,10.17,5.347,10.09,12.59,5.549,6.638,7.484,7.606,4.058,35.92,11.71,1.34,21.84,17.92,10.28,10.5,9.499,20.67,5.553,20.98,13.75,5.385,17.58,7.95,25.39,4.461,8.494,4.938,7.751,16.96,6.051,22.65,10.92,13.52,6.869,23.01,9.825,3.76,10.73,13.43,9.883,17.5,11.15,7.384,9.125,12.35,11.31,4.639,7.234,4.389,76.9,10.25,7.264,34.49,12.45,8.724,31.82,18.6,7.737,4.683,4.815,19.93,23.72,5.179,11.95,13.18,8.344,31.72,19.87,6.955,8.625,19.53,14.4,20.33,6.056,18.91,9.584,44.57,4.423,7.721,1.337,9.458,17.21,4.07,2.377,6.329,8.061,11.14,23.63,2.618,9.899,36.69,2.941,39.92,7.609,13.94,4.472,10.69,11.71,22.78,3.175,15.68,2.985,10.52,21.18,5.18,8.777,6.578,8.682,15.06,7.184,7.316,16.23,19.82,8.23,9.558,12.13,4.384,22.9,36.77
"ENSG00000143318",1.766,2.265,1.106,0.6245,1.086,0.9594,3.637,1.9,0.8655,0.6144,1.653,1.553,1.467,1.438,1.745,0.5506,0.4857,3.029,0.8554,1.967,0.8787,0.4466,1.974,0.625,1.913,5.305,0.8731,2.391,0.7471,1.177,1.826,7.605,0.9171,1.59,1.3,1.493,1.369,2.195,1.795,1.396,2.696,2.332,0.9749,1.45,2.277,0.852,1.99,1.496,1.39,1.331,3.228,1.966,1.089,1.292,0.6307,2.556,1.788,0.915,0.7502,0.7571,1.518,1.102,1.534,2.05,0.9005,0.6748,0.3974,1.388,1.174,1.252,1.967,1.914,0.6649,0.9429,1.017,1.152,0.559,0.8506,2.537,1.933,3.353,0.5558,3.209,1.04,1.812,3.67,1.845,1.274,1.197,0.5157,0.6987,1.983,1.506,0.7782,1.053,0.6612,1.04,1.957,1.039,1.099,0.672,1.409,0.3263,0.9496,1.595,0.6354,0.9735,1.829,1.105,1.661,0.4426,0.7762,0.6399,0.7617,1.374,1.493,0.6305,0.6744,0.9626,1.627,0.5778,0.707,1.997,1.106,1.249,1.021,2.18,0.9701,1.815,1.037,0.8048,0.9163,0.6264,0.7827,4.657,0.3618,0.7414,1.977,1.928,1.431,1.492,1.658,1.281,5.813,1.084,0.8173,2.19,0.1969,1.051,0.8331,1.497,1.232,0.8504,1.812,0.5369,0.6895,1.321,1.148,0.4483,2.275,1.665,1.466,1.339,0.5878,1.064,1.106,0.9443,1.116,0.5906,1.943,0.4893,0.6139,1.93,1.535,3.058,1.761,0.8167,2.154,0.5004,1.701,1.765,0.8201,0.786,1.261,0.9,0.8613,0.7465,0.4426,3.122,2.25,3.123,1.575,1.295,1.823,0.5649,0.8828,2.157,2.356,1.541,1.611,0.9557,0.701,1.335,19.03
"ENSG00000158874",0.2609,0.243,0.2295,1.822,0.3236,3.208,0.3069,1.183,2.926,1.887,0.3554,1.332,2.905,3.427,2.879,5.826,1.542,1.414,2.366,1.148,2.646,1.459,2.139,7.294,1.446,30.07,0.524,1.106,0.5895,0.7193,0.4488,1.014,0.6116,0.2854,0.1686,17.94,0.6389,0.1024,0.937,0.9626,0.2797,0.2864,0.724,1.365,24.72,1.86,5.323,0.1232,0.6152,1.118,0.4305,0.4692,2.852,23.62,8.391,0.8862,0.8816,1.548,0.2304,0.5131,0.7594,0.3548,1.225,0.9971,0.2587,1.575,0.04882,0,0.09965,0.573,0.3313,0.5076,0.582,0.7099,0.518,0.7982,3.914,2.11,0.1377,0.752,5.578,3.114,0.5599,0,0.9721,0.4907,0.2871,11.36,45.14,0.3439,0.6186,1.05,0.9413,0.7516,0.5232,0.369,0.7551,0.5344,0.08083,0.177,2.51,0.8854,1.471,0.9377,3.786,1.088,1.818,4.826,0.4688,0.476,1.263,1.812,6.548,3.843,0.5612,2.858,0.1226,2.204,2.247,10.25,0.2452,5.081,1.216,9.999,0.1005,1.034,3.635,3.654,0.7396,1.829,0.2684,2.039,1.059,0.4152,0.1869,0.4445,2.233,0.521,4.418,1.872,3.257,1.387,4.005,0.1475,0.428,4.088,1.561,1.608,6.007,0.2347,0.3141,4.379,20.99,0.7134,0.7975,1.3,1.606,14.86,1.288,0.2529,2.018,4.836,0.2605,1.317,0.6839,16.53,0.5166,0.1759,0.1253,0.09858,0.1371,0.3753,0.8096,0.9674,1.39,1.156,0.2824,0.7359,0.6901,0.842,0.5884,0.2815,0.7241,8.525,0.07243,0.3174,0.1854,0.9505,0.1438,0.5071,0.5831,0.4364,1.711,1.282,2.826,0.9067,0.7193,0,0.5679,0.327,2.172,0.2583,1.016,0.3823
"ENSG00000143257",0.3432,0.09989,0.2829,0.07988,0.4137,0.6301,0.3363,0.189,0.229,0.7446,0.2226,0.6425,0.6823,0.3913,0.5387,0.6573,0.4473,0.1603,0.3242,0.3008,0.6888,0.4855,0.3907,0.2665,0.5169,0.3793,0.4148,0.4684,0.4442,0.5017,0.5533,0.3573,0.3351,0.2737,0.2957,0.6907,0.6194,0.3088,0.3625,0.6087,0.5364,0.1884,0.4818,0.3253,0.4045,0.5625,0.2288,0.4952,0.613,0.3405,0.5112,0.4285,0.9853,1.382,0.726,0.3885,0.5475,0.1756,0.7323,0.2499,0.2081,0.4374,0.284,0.4735,0.0886,0.5953,0.2675,0.4798,0.2731,0.3768,0.4149,0.2225,0.4465,0.3112,0.3311,0.2072,1.021,0.204,0.6792,0.9827,0.4106,0.6161,0.2877,0.1156,0.6126,0.2689,0.6294,0.7706,0.4952,0.3141,0.5547,0.2345,0.5158,0.2403,0.344,0.1287,0.7093,0.3461,0.2658,0.6304,0.722,0.6932,0.3022,0.4204,0.6916,0.3793,0.4151,0.05086,0.471,0.4472,0.5032,0.2172,0.787,0.66,0.2856,0.4584,0.3024,0.6162,0.4874,0.8026,0.9406,0.5473,0.6387,0.4717,0.3305,0.3204,0.83,1.269,0.1105,0.4851,0.4622,0.2998,0.8288,0.2048,0.4609,0.682,0.4895,0.4487,0.5938,0.5546,0.5848,0.5601,0.5852,0.2627,0.5544,0.4978,0.6193,0.2518,1.015,0.1102,0.5164,1.074,0.2991,0.363,0.3434,0.2714,0.9858,0.4151,0.5293,0.2772,0.3276,0.3232,0.5552,1.113,0.355,0.8207,0.151,0.3085,0.5151,0.2701,0.1252,0.6917,0.1543,0.2356,0.127,0.5984,0.3095,0.2688,0.4364,0.2856,0.4299,0.2777,0.5291,0.4506,0.3176,0.2899,0.2844,0.317,0.3152,0.3374,0.5592,0.2643,0.4689,0.2555,0.7226,0.3162,0.1232,0.324,0.4841,0.4779,0.4825,0.1652,0.4083,0.1047
"ENSG00000143226",82.37,59.78,51.23,42.15,43.05,70.08,73.29,52.64,46.59,40.19,47.84,66.72,71.92,66.6,62.91,56.56,68.84,71.92,28.24,67.21,61.87,58.4,63.86,48.79,83.28,31.7,86.76,35.18,66.25,76.75,41.37,82.74,28.16,41.36,60.47,61.85,72.91,35.73,51.25,55.97,87.86,36.54,79.51,80.91,34.36,81.46,61.4,75.48,75.35,40.94,43.34,45.76,97.94,94.99,69.84,85.05,49.8,45.47,91.7,61.68,35.85,40,87.86,26.38,86.56,53.35,73.84,16.85,70.66,87.19,60.75,45.85,72.16,76.5,58.57,88.21,68.14,44.2,51.82,70.86,73.91,77.45,62.25,40.53,47.94,74.97,54.73,37.76,40.86,83.59,53.06,45.42,26.56,33.16,53.5,45.11,46.26,67.43,47.81,37.11,79.88,79.39,40.48,54.94,50.29,41.72,53.42,54.5,83.66,68.33,34.65,165,56.62,44.76,61.56,98.14,50.42,16.44,47.6,59.59,73.16,135.1,97.21,44.62,43.31,22.99,76.16,106.8,77.31,34.06,31.39,47.81,46.2,53.27,11.76,58.03,128.2,41.73,67.05,33.57,73.4,52.77,56.01,65.29,95.87,70.89,58.2,109,50.41,61.35,62.94,71.84,59.03,72.77,48.15,45.14,45.25,41.74,116.1,46.05,40.53,41.45,40.33,93.62,93.08,53.11,101.2,108.8,134.8,46.35,53.94,59.66,38.23,112.3,44.18,66.38,80.72,29.95,42.71,76.56,29.54,46.56,28.62,50.6,69.4,85.5,43.71,104.9,65.84,46.62,51.84,57.88,74.26,114.3,48.48,42.17,45.92,19.26,76.42,111.4,56.29,112.7,41.4,35.77
"ENSG00000152332",20.79,24.06,25.33,32.35,27.53,20.4,32.28,26.55,31.32,34.99,20.58,24.88,32.36,32.23,27.29,62.68,26.2,27.26,20.23,27.62,38.44,19.97,21.39,26.5,27.27,29.48,24.29,29.36,24.56,34.23,22.33,24.46,54.33,34.67,18.66,41.82,25.51,20.8,38.5,29.23,36.96,24.95,25.72,25.97,27.84,36.22,22.53,19.46,25.18,37.39,27.03,25.45,26.45,41.26,39.94,34.25,33.24,35.7,39.72,26.29,33.49,34.57,21.44,37.24,24.45,28.05,27.41,27.67,31.49,32.15,29.64,17.63,21.97,28.15,32.32,23.45,31.14,28.92,35.13,30.87,39.11,23.06,20.43,22.37,32.73,32.42,28.89,26.47,24,36.89,30.64,22.24,37.49,30.41,28.35,21.76,34.24,35.62,24.02,30.37,27.72,39.83,29.06,33.49,34.5,16.96,25.7,39.16,24.47,27.6,33.06,25.62,32.72,26.8,36.69,29.43,23.32,25.27,30.56,25.53,34.63,43.4,47.43,62.75,36.94,29.06,29.6,27.45,29.22,27.9,39.09,21.51,32.14,26.32,11.44,25.73,35.09,29.74,23.35,28.18,24.49,27.91,26.13,32.3,28.86,24.04,37.25,62.7,21.23,20.56,27.41,39.43,34.11,28.65,25.97,20.35,38.32,25.58,32.08,24.21,26.57,25.6,22.75,37.13,22.58,27.72,18.92,20.08,39.38,26.77,31.54,27.27,29.39,30.91,30.94,24.17,35.54,23.4,22.52,27.9,18.85,18.81,16.81,36.78,23.26,19.84,26.39,31.66,30.07,27.28,26.65,23.95,22.66,29.22,31.81,26.19,23.53,26.15,26.97,26.8,36.65,23.8,34.31,32.6
"ENSG00000143228",0.461,0.5987,13.21,0.8915,1.356,0.5552,0.8515,1.741,0.3077,0.436,0.7073,7.678,1.957,1.092,0.835,0.6695,0.8936,5.467,0.2764,0.2883,3.282,0.9562,1.584,0.3855,8.482,3.371,1.741,1.316,1.077,0.8887,0.1906,0.5416,0.9766,1.043,0.6417,1.184,1.252,7.606,0.6742,0.6038,0.4276,0.4477,0.2987,2.804,1.505,0.5667,0.9397,3.559,1.102,1.288,1.707,0.8857,1.306,2.887,1.726,0.9434,6.909,1.651,1.065,1.395,0.6236,0.452,0.4642,1.694,1.56,1.033,0.7796,0.238,1.405,0.8567,2.991,4.312,5.418,1.568,1.071,0.7708,0.06333,0.8433,0.6316,0.3538,2.291,0.4702,3.02,15.63,1.123,13.69,2.868,1.011,0.8374,0.74,1.261,1.295,0.9382,1.128,0.3022,4.822,0.5864,1.023,1.84,2.089,0.5756,0.7091,0.8656,0.4055,0.5146,0.4479,1.364,0.6938,2.177,1.779,0.9946,0.8272,1.327,0.3508,0.9397,2.984,1.354,0.3362,1.066,1.456,0.3957,0.9295,0.3272,0.99,11.29,2.353,1.173,0.4896,6.351,0.9223,0.4299,0.4732,0.4454,2.342,0.1376,1.54,2.674,1.467,1.416,3.249,0.9923,0.1985,3.284,3.307,0.661,1.651,1.664,0.9211,0.9184,8.612,1.708,0.9548,8.582,1.108,2.593,0.7992,1.353,0.5543,5.032,1.495,1.041,1.202,4.259,1.921,1.382,0.3509,1.802,0.7652,0.9793,3.182,3.726,1.171,0.897,12.02,1.244,3.208,0.9355,1.042,1.209,4.264,6.042,0.44,1.197,1.073,3.003,1.816,0.6046,1.025,1.01,1.538,1.783,0.8351,7.075,6.852,0.832,1.064,0.8248,0.7835,1.029,2.297,1.975,1.083,1.197,0.4763
"ENSG00000143171",10.36,2.914,7.923,3.123,1.931,1.374,1.259,2.174,0.9577,0.7482,5.649,3.732,1.095,0.5023,0.2694,2.547,0.4929,6.734,1.182,1.979,0.825,0.5832,3.437,0.4319,1.488,3.885,1.266,1.913,8.788,0.1254,7.264,1.135,1.799,11.38,3.612,1.612,0.4714,2.555,0.5463,1.539,2.414,3.975,0.2646,0.2468,4.838,0.882,1.401,8.616,4.936,0.4967,4.772,7.284,0.555,1.858,0.9178,2.134,10.77,4.268,3.683,2.588,2.954,2.921,3.028,0.4038,1.303,0.8162,1.639,4.144,3.33,2.675,2.012,6.963,3.883,2.905,5.81,0.9402,1.252,0.8729,1.893,15.02,0.8518,1.383,7.654,2.53,0.5284,2.525,3.525,4.341,0.788,2.996,2.787,2.077,0.2207,2.443,0.2342,6.897,1.104,4.148,4.419,14.94,1.886,1.153,1.428,2.984,0.6255,0.9484,7.919,0.7716,2.923,1.566,0.3854,0.8146,0.7347,5.373,0.6152,4.235,2.98,0.9923,2.215,9.487,7.879,1.597,2.852,0.8681,2.571,2.473,2.092,0.6911,3.999,2.868,1.777,3.196,5.094,3.77,3.217,4.79,1.124,5.617,1.839,1.505,0.844,7.12,2.817,2.44,2.339,2.237,7.313,0.617,2.257,4.009,2.373,2.361,3.11,7.104,10.84,2.217,0.5135,2.608,6.253,4.075,3.536,7.449,7.247,2.141,0.8746,0.611,4.074,8.72,6.551,2.206,4.324,3.283,2.532,1.821,1.585,3.019,1.083,3.235,2.614,6.833,2.885,4.284,2.207,15.05,1.969,3.84,3.402,12.82,3.372,5.582,3.278,1.763,2.499,4.715,1.526,1.608,1.969,4.291,5.468,6.135,2.478,2.285,4.916,4.502
"ENSG00000198842",0.06271,0.02434,0.04596,0.04379,0.054,0.1818,0.2868,0.1382,0.05581,0.06047,0.07118,0.1388,0.1039,0.3146,0.3094,0.103,0.04541,0.8788,0.6516,0.08996,0.424,0.03131,0.2307,0.2381,0.3526,0.3697,0.04664,0.2014,0.09838,0.1048,0.7752,0.6094,0.392,0.686,0.1756,0.2376,0.2854,0.2462,0.2318,0.3263,0.2381,0.04589,0.1346,0.5232,0.9165,0.1028,0.03135,0.4196,0.1344,0.2987,0,0.07309,0.2359,0.06587,0.2948,1.869,0.2119,0.1604,0.009228,0.1028,0.07605,0.4973,0.5661,0.1065,0.1295,0.2176,0.1173,0.2806,0.03992,0.4476,0.1137,0.061,0.1554,0.5403,0.1642,0.5385,0.2613,0.1243,0.09653,0.3476,2.468,0.1559,0.04205,0.1268,0.7496,0.554,0.5981,0.7583,0.2715,0.1435,0.06758,0.03116,0.1508,0.4516,0.08382,0.06719,0.324,0.2822,0.259,1.187,0.1257,0.5573,0.05786,0.1195,0.316,0.2046,0,0.09294,0.2504,0.02724,0.7587,0.1928,0.115,0.5514,0.1766,0.7539,0.1842,0.2342,0.0375,0.2933,0.3069,0.2261,0.1522,0.8488,0.1308,0.1261,0.1456,0.5463,0.2289,0.1182,0.03071,0.03984,0.08078,0.0499,17.7,0.4807,0.1118,0.328,0.6511,0.2736,0.2925,0.05849,0.06417,0.01477,0.1169,0.1637,0.02156,0,0.03008,0.09401,0.03145,0.8507,0.2385,0.3674,0,1.004,0.2959,0.3268,0.03224,0.06078,0.1497,0.5552,0.5971,0.02198,0.1802,0.1655,0.1586,0.2114,0.1004,0.03949,0.1007,0.01367,0.0423,0.3229,0.1114,0.3473,0.08484,0.9825,0.1701,0.2329,0.1702,0.07893,0.05801,0.4853,0.08704,0.2755,0.1188,0.06621,0.2496,0.2321,0.1752,0.08281,0.2399,0.2451,0.1006,0.09905,0.2701,0.7223,0.07583,0.1965,0.02351,0.01725,0.4341,2.233
"ENSG00000198821",9.679,8.53,9.598,24.05,5.958,18.22,4.874,8.529,13.35,27.03,8.646,6.947,8.237,19.03,28.69,21.33,25.4,7.397,17.65,3.519,19.2,22.11,5.391,16.58,8.559,34,2.638,8.542,5.411,7.923,6.113,12.48,36.04,15.07,3.617,22.74,11.62,9.731,25.82,30.95,12.88,4.884,5.835,7.853,38.48,8.458,13.2,11.3,3.836,25,4.109,7.898,14.65,19.24,22.29,4.482,12.41,48.58,4.588,31.44,11.59,14.02,6.1,18.68,6.979,20.96,4.924,14.73,7.815,16.93,2.073,8.537,6.856,7.843,6.447,9.219,14.76,12.81,6.326,20.44,13.52,21.48,13.77,5.343,9.275,1.697,6.344,20.45,32.59,8.677,4.374,5.851,5.645,10.32,11.35,4.645,14.43,8.264,25.2,12.74,37.52,36.58,25.69,4.672,6.608,15.9,9.76,28.58,5.226,3.371,13.16,9.691,96.47,17.39,21.99,6.375,5.949,24.73,34.59,50.76,10.37,41,15.84,31.67,12.45,3.181,36.66,38.89,4.411,9.495,14.89,7.822,44.31,6.264,1.557,7.931,6.465,6.299,14.96,32.89,7.501,35.15,5.237,4.901,18.72,23.24,40.28,5.459,19.98,6.534,5.319,55.29,20.95,8.983,13.17,12.86,12.36,13.22,21.98,5.404,28.34,27.51,10.51,14.23,10.09,18.03,12.24,8.324,21.5,3.096,5.096,5.978,10.36,19.2,63.24,10.09,3.078,3.302,16.48,4.421,6.413,7.279,3.982,27.59,8.59,6.218,2.876,21.6,5.696,11.78,5.887,7.22,11.02,14.5,26.9,12.08,7.829,22.77,11.72,22.11,13.35,4.435,9.132,8.509
