"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000112186",1.05,3.311,0.9822,2.736,3.304,14.68,2.417,4.235,2.865,4.215,4.239,2.625,1.392,3.06,2.832,5.736,1.406,2.766,11.17,2.023,2.094,3.225,2.151,3.519,4.865,6.098,2.31,4.103,3.209,4.486,1.771,3.633,6.34,3.372,1.625,10.92,1.62,5.596,3.496,3.859,2.162,2.576,1.339,4.926,6.251,3.289,3.981,4.2,4.709,4.438,3.936,3.165,14.3,2.536,3.981,3.662,9.671,7.041,4.378,3.09,2.94,7.156,2.512,1.813,0.5708,2.187,3.402,3.847,3.298,4.089,1.561,5.296,3.543,2.027,3.778,1.298,2.17,3.924,5.116,4.375,3.845,1.588,2.888,4.253,3.808,4.418,5.194,3.546,6.034,1.067,1.145,2.705,8.701,3.328,6.642,2.614,3.664,2.658,20.3,3.898,5.306,2.804,3.359,1.596,2.285,2.543,3.938,3.672,2.107,2.362,4.188,1.758,2.13,3.48,2.951,6.282,3.285,14.23,6.587,3.104,4.079,1.688,3.346,3.243,3.205,16.83,3.111,3.984,6.333,4.878,2.696,2.213,2.935,1.991,2.695,3.423,1.858,3.713,2.527,1.81,0.7678,2.24,1.755,1.985,5.606,3.307,2.916,7.109,3.374,2.274,0.2508,2.869,3.427,2.195,0.9435,5.536,1.27,3.124,0.9856,9.783,9.511,1.801,2.515,17.75,2.553,5.043,22.04,6.73,5.641,1.569,1.526,3.398,2.053,6.395,5.268,2.634,1.515,2.065,6.293,1.322,2.084,3.92,6.3,1.983,1.96,1.339,2.335,2.133,1.986,2.011,2.251,3.24,1.925,5.654,5.374,5.683,1.786,6.03,4.701,2.453,1.095,1.225,10.21,2.133
"ENSG00000145996",6.878,6.319,5.443,9.863,9.112,10.61,9.27,6.97,8.522,3.809,6.032,7.189,4.689,7.593,7.927,10.13,4.282,8.992,7.308,7.085,10.4,7.115,7.073,8.104,10.22,6.711,8.609,9.902,10.29,7.642,7.683,9.72,10.27,6.871,5.578,8.64,2.841,8.527,7.502,6.953,10.42,9.255,7.132,7.127,7.659,7.852,10.53,8.85,9.326,7.189,8.564,8.2,7.54,8.776,10.35,4.878,8.807,7.671,9.773,11.26,7.211,8.819,7.278,2.898,9.436,8.76,8.628,7.571,7.229,7.463,5.94,9.139,11.53,9.329,8.467,8.807,10.55,8.653,10.44,8.994,8.438,8.123,10.31,7.994,9.32,7.823,8.475,8.52,7.256,7.836,6.606,6.611,8.234,8.534,9.947,8.72,8.313,11.64,10.46,13.98,7.885,4.347,7.082,12.65,6.552,8.843,9.482,9.46,7.654,10.42,9.631,10.5,7.82,8.87,8.769,9.842,11.21,7.941,6.856,7.921,6.911,13.48,9.885,10.81,11.45,9.629,7.128,7.448,9.115,7.117,6.858,8.52,8.435,9.683,7.401,7.315,6.516,7.882,6.784,8.093,4.425,9.082,6.121,8.847,7.704,8.439,8.243,8.092,6.983,7.165,8.18,6.907,9.454,8.146,7.088,9.116,6.631,8.146,9.39,8.565,8.601,7.428,6.916,7.148,8.173,9.149,9.893,7.733,10.62,10.34,9.655,7.575,6.874,10.26,8.692,8.305,8.032,7.885,10.58,8.966,9.348,6.554,6.911,7.476,6.721,4.629,8.675,10.12,6.722,7.442,8.883,7.403,7.791,8.843,8.045,5.532,6.678,6.576,7.955,11.03,6.251,6.115,11.82,11.36
"ENSG00000124532",15.92,15.39,6.828,19.54,20.37,15.27,18.53,14.04,15.34,17.27,9.714,14.5,11.32,13.42,15.69,14.98,12.82,17.32,16.85,8.298,20.68,7.331,17.03,16.28,15.74,13.72,9.491,17.87,14.75,11.66,16.24,15.14,13.87,11.49,4.3,16.65,12.59,10.67,18.97,13.24,22.53,18.71,14.49,11.68,14.4,18.68,25.69,19.06,13.22,11.96,18.05,18.66,15.5,20.84,13.22,8.858,14.92,14.61,15.33,20.84,19.92,18.48,14.63,5.228,15.68,18.18,16.77,12.4,17.77,12.99,17.21,19.27,17.76,15.38,18.61,16.21,18.33,12.11,19.56,15.45,9.995,16.96,21.58,12.89,22.48,15.08,15.24,11.69,10.06,12.4,13.47,11.3,16.64,13.26,21.25,13.19,13.7,19.04,13.43,17.19,11.54,18.16,16.93,16.18,14.49,15.2,14.05,20.34,16.45,19.77,20.71,15.42,9.773,14.94,15.93,14.47,19.39,12.89,17.58,16.73,10.76,15.07,14.17,16.04,15.16,17.55,14.22,11.79,16.59,16.06,12.98,12.76,9.566,10.33,14.59,20.81,11.38,11.66,11.66,14.61,11.15,9.771,17.01,15.01,16.44,16.14,17.22,16.98,18.32,17.53,18.08,17.26,18.41,17.97,14.18,11.54,11.35,14.13,12.09,16.94,22.33,15.17,12.75,16.05,12.35,13.78,21.5,17.04,19.13,15.11,18.84,14.5,12.87,21.77,15.31,16.19,17.06,15.84,16.14,13.46,15.65,11.61,8.849,10.1,10.34,5.955,11.05,17.32,19.5,15.19,17.29,11.87,9.456,15.91,11.59,11.34,10.58,9.517,10.11,13.97,8.36,19.16,20.85,22
"ENSG00000112308",92.28,75.86,59.31,81,107.4,73.01,119.9,69.39,66.99,81.34,66.27,92.43,62.34,59.13,76.41,48.48,67.55,93.65,54.94,92.75,94.75,55.31,83.54,70.54,72.96,49.81,58.59,75.14,80.99,57.54,65.98,53.15,47.46,59.98,25.06,84.01,56.83,74.1,60.26,77.9,81.07,91.62,63.94,61.58,65.74,73.3,96.67,83.17,102.8,55.74,102,154.1,50.19,91.85,55.49,60.45,71.7,79.43,105.9,71.84,74.06,88.51,98.18,43.08,82.29,66.49,142,70.48,70.94,86.83,85.89,86.93,135.7,52.55,131.7,71.35,75.22,66.82,89.23,84.13,57.64,64.23,102.8,63.47,63.46,102.5,59.5,59.8,54.31,64.5,72.97,61.63,62.41,82.3,84.82,75.72,65.6,112.4,78.16,92.89,71.49,94.42,53.46,144.4,78.49,73.15,82.5,86.66,81.23,100.4,68.19,70.98,61.48,72.81,71.67,74.4,177.6,58.39,75,87.71,51.54,56.95,79.48,71.06,76.78,111.4,50.13,56.23,79.02,84.36,54.37,84.49,53.93,89.14,73.1,99.68,44.25,51.51,94.54,68.2,55.67,56.92,121.8,97.08,83.79,60.52,65.68,75.96,69.01,100.5,77.16,56.65,58.15,84.23,84.48,58.68,61.78,76.32,59.11,83.54,89.17,46.57,55.86,57.27,42.07,77.03,76.22,91.17,69.36,102.8,125.9,91.7,80.85,80.37,55.01,83.43,102.1,107.7,87.28,114.3,59.31,82.92,80.54,64.99,74.03,41.12,78.74,98.71,81,80.38,106,105.5,73.53,84.91,45.81,83.54,73.29,63.87,79.78,91.88,48.66,106.5,83.84,98.18
"ENSG00000197409",0.1207,0.7491,0.2094,0.8161,0.4429,1.024,0.7824,1.641,3.099,1.213,1.359,0.797,0.777,0.7347,0.8354,1.122,0.8092,0,1.31,0.34,1.256,0.5405,0.8702,0.8896,1.123,0.4215,0.9083,0.4189,1.144,0.8285,1.223,0.4816,0.1194,0.3876,0.5392,0.2597,6.007,1.25,1.159,0.6427,0.7703,0.4108,0,0.1824,1.015,0.5989,0.4545,0.552,0.517,0.2772,0.318,0.7181,0.6989,0.5753,5.167,3.762,0.1448,0.2087,0.6519,0.7228,0.311,0.6065,0.9429,8.434,1.403,0.7243,0,1.415,2.6,0.4032,0.4846,0.3262,1.177,0.1859,0.9552,1.18,0.9708,0.2734,0.6808,0.2911,0,1.212,0,0.6476,1.511,0.8482,1.185,0.221,0.412,0.3496,0.28,0.6703,0.6142,0.7494,0.4118,0.2246,0.772,0.3207,0.5871,0.2851,0.3301,2.404,0.4196,0.4829,0.5849,0.7106,1.309,0.9748,0.2502,1.608,0.5372,0.8942,1.173,0.4173,1.858,0.09787,1.441,0.4188,0.3281,0.4087,0.8111,1.789,2.197,0.3053,0.3353,0.425,1.134,0.5992,0,0.6442,2.734,0.5312,0.9444,0,1.151,1.011,1.038,0.2978,0.6897,0.2503,3.631,1.156,0.9341,0.4284,0.948,0.54,0.4511,0.7162,1.667,0.4999,2.702,0.1587,1.828,0.7158,0.7182,9.18,1.22,0.6356,0.07929,1.213,0.8231,0.5796,1.642,0.3894,0.7822,0.4057,1.056,0.6845,0.6087,0.2741,1.047,0.2313,1.532,0.3964,0.5219,0.2285,0.5361,2.085,2.81,1.506,0.6633,1.035,2.493,1.404,0.09479,1.522,1.265,0.7258,0.6378,1.551,0.3578,1.396,0.4115,1.503,0.9122,0.7966,0.104,1.053,0.5426,0.4045,0.6458,0.1838,0.5137,0.726
"ENSG00000196866",0,0.9575,0.4381,0.4267,0.1544,0.2141,0.8183,2.288,2.894,1.797,0.2842,1.31,0.4643,0.2195,1.747,1.435,1.269,0.4339,1.619,0.3556,0.8759,1.357,0.5688,1.344,0.522,0.3306,0.5937,0.7302,0.6526,0.3939,1.86,0.3777,2.621,0,0.188,0.2716,10.85,0.2011,1.575,0.6721,1.343,0.537,0.3475,0.5723,0.6634,0,1.07,0.5773,0.7569,1.643,0.3326,0.9655,1.316,0.361,8.187,3.987,0.4543,0.9823,0.1948,0.6299,0.8672,0.6343,0.5635,28.91,1.467,1.19,1.012,0.5917,1.359,0.6325,0.8868,0.6823,1.847,0.5831,0,0.7407,0.6769,0.8579,0.2373,0.1522,0.8919,0.8448,0.1157,0.6772,0.6322,0.8064,0.6197,0.3082,0.3447,0.658,0.1171,0.6009,0.4817,0.8621,1.184,0.3132,1.269,0.8943,0.2456,0.1491,0.2589,0.6285,0.3657,1.262,0.8739,1.61,0.5133,1.189,0.1308,0.2587,0.2809,0.4676,1.577,0.1746,2.25,0.7165,2.127,0.7299,0.5718,0.6839,1.103,1.057,2.407,0.3193,0.7013,0,1.078,1.149,0.1379,0.4716,2.859,0.2381,0.7902,0.269,1.003,0.8372,1.002,0,0.8243,2.88,12.01,4.091,1.099,1.904,0.4406,1.129,0.3774,0.4994,1.162,0.1307,1.817,0.6637,2.781,0.8555,0.9389,20.34,2.187,1.44,0,0.3902,0.2152,0.7072,1.116,0.4073,1.182,0.3182,0.4015,1.67,0.1273,0.09555,0.5473,1.048,0.9156,1.036,0.6367,0,0.841,1.282,3.673,2.687,0.4162,1.354,3.912,1.193,0.09913,0.623,0.441,1.627,0.9635,1.366,0.4989,1.909,0.4304,0.4714,0.2385,1.562,0.9788,0.09178,0.1891,2.256,1.013,0,0.9977,1.012
"ENSG00000237154",0,0.114,0,0,0,0.1402,0.1787,0.4996,0.1517,0.1385,0,0.156,0.7603,0.2876,0.8584,0.5126,0.1386,0.379,0.3264,0.1553,0,0.1481,0.4471,0.4063,0,0,0.1555,0.3826,0.285,0.5159,0,0.1649,0.327,0.1327,0.3693,1.067,0,0,0.3175,0.3773,0.3518,0.5628,0.3035,0.1249,0.5214,0.1641,0.1557,0.2521,0.4249,0.5064,0.1089,0.4216,1.341,0.4729,0.429,0,0.5952,0.5719,0,0.165,0.568,0.1662,0.5536,0.4814,0.5767,0.1418,0.3313,0.3876,0,0.2762,0.166,0.149,0,0.5093,0.4907,0.7547,0.2956,0.4995,1.088,0.5981,1.039,0,1.213,0.2957,0.207,0.6339,0,0.2019,0.3387,0.3831,0.3836,0.2624,0.2103,0.616,0.4231,0.2052,0.4533,0.1464,0.6435,0,0.4522,0.7057,0.6706,0.3308,0.6869,0.8113,0.4482,0,0.1714,0.339,0.184,0.49,0.4592,0.2287,0.6699,0.1341,0,0.1912,0.1498,0.8959,0.2222,0.4262,0.1433,0.2788,0.2756,1.747,0.2825,0.6841,0.1806,0.5295,1.021,0.2079,0,0.5286,0.7008,0.1732,0.1094,0.272,0,0.5144,0,0.2436,0.3199,0.1467,0,0,0,0.1635,0,0.5136,0,0.4347,0.7968,0,0.246,0,0.3582,0.1451,0.9776,0.5112,0.141,0.5294,0.3375,0.4002,0.3572,0.4169,0.263,0,0.5004,0,0.1434,0,0.2999,0.1358,0.7149,0.313,0.1836,0.336,0.1375,0.3642,0,0,0,0.1202,0.7791,0.1814,0,0.7103,0,0.4473,0.4901,0,0.1128,0,0.3124,0.1364,0,0.1202,0.2478,0.1847,0.8848,0.6295,0.9048,0.1658
"ENSG00000204576",15.24,18.99,18.33,18.6,16.37,19.08,20.73,18.42,19.55,20,15.77,21.31,12.48,20.18,26.54,27.68,21.33,21.3,18.25,17.88,20.11,18.24,18.13,19.37,21.55,16.07,18.14,41.37,19.06,19.59,18.2,20.64,18.86,12.69,12.56,20.69,32.03,14.35,13.03,17.23,24.12,20.65,17.44,12.61,18.32,18.9,18.17,22.7,22.49,22.12,18,18.64,19.76,21.82,17.42,17.32,18.66,15.19,16.12,22.54,18.18,19.82,19.22,7.695,21.9,21.42,14.26,11.56,16.97,21.54,18.12,22.6,21.25,12.16,17.93,15.84,23.68,18.61,19.3,15.78,13.54,18.35,26.76,17.54,23.65,22.45,26.43,18.77,13.4,16.79,14.56,15.26,17.1,13.41,20.64,13.64,18.65,22.89,19.52,26.26,16.74,24.66,22.15,20.41,15.96,23.34,20.84,21.97,21.66,19.07,17.9,19.88,17.01,23.88,23.97,17.99,26.02,14.84,19.37,18.35,20.96,23.58,17.49,17.35,27.77,17.75,20.48,17.92,17.4,15.21,25.23,17.64,13.19,13.82,14.92,19.75,15.44,14.94,21.64,18.87,21.16,18.71,19.66,12.84,19.1,23.14,23.93,17.47,21.62,21.59,26.88,18.43,20.58,18.47,14.29,19.95,17.54,14.99,20.27,19.78,21.01,15.52,15.41,12.81,28.25,17.27,21.77,20.5,23.34,13.28,24.87,17.66,18.89,21.01,21.35,24.83,21.82,22.17,21.41,24.18,20.81,15.37,22.77,18.45,17.57,24.75,14.7,21.43,14.09,23.04,19.73,18.98,15.65,24.6,16.25,17.79,11.15,15.5,13.56,22.44,13.85,16.83,18.73,19.72
"ENSG00000204574",58.37,59.05,72.81,43.52,58.96,50.93,59.79,46.8,67.09,60.2,44.34,58.91,65.75,86.19,76.98,68.61,101.3,58.87,43.9,64.56,59.47,68.05,75.12,55.4,57.95,46.27,92.1,98.68,69.49,52.95,63.16,59.11,50.51,50.89,43.57,58.16,70.01,61.03,38.62,62.39,59.27,49.62,105.3,49.86,52.03,59.68,48.77,61.56,72.56,51.83,49.99,51.45,56.15,57.65,60.25,51.92,54.4,51.52,68.42,57.85,56.01,57.09,58.11,60.63,77.37,53.66,50.21,45.97,58.93,61.92,74.76,51.63,64.47,47.84,57.25,119.9,63.93,57.45,70.69,46.14,57.38,56.52,77.74,53.62,62.49,78.18,66.57,72.21,64.37,59.02,49.03,49.15,55.73,54.03,62.09,56.6,59.47,69.44,67.21,59.95,55.65,65.79,66.91,68.43,58.34,63.05,57.34,69.99,52.8,64.23,59.63,74.52,64.12,59.43,61.5,56.21,74.8,66.46,61.57,60.76,77.66,94.68,70.6,58.2,67.5,58.8,66.59,52.8,51.02,56.47,65.95,61.54,59.62,66.26,53.32,59.54,45.8,50.45,54.33,58.77,67.29,72.22,99.05,61.9,63.51,58.16,64.8,66.28,54.86,56.15,84.96,53.4,51.36,69.09,59.77,56.28,58.25,49.74,55.96,62.08,64.86,53.06,56.89,40.44,74.74,58.79,54.01,57.08,66.66,42.22,68.96,52.73,60.43,67.93,58.35,59.29,52.66,62.38,60.1,50.96,57.57,53.7,84.53,52.84,53.43,77.76,67.38,63.09,41.11,55.18,47.29,59.32,49.64,51.18,50.92,47.78,42.99,71.86,66.52,72.51,57.87,62.1,52.54,54.64
"ENSG00000137337",5.64,16.64,15.46,20.16,12.65,22.05,19.65,20.95,15.22,20.16,19.1,18.73,14.32,17.56,16.34,18.21,17.03,25.35,24.08,16.24,17.96,19.63,15.73,16.94,18.1,17.39,17.74,17.72,13.72,14.88,10.78,14.62,13.9,14.48,8.825,18.63,17.64,16.07,20.25,16.94,14,24.32,15.66,19.96,17.94,14.24,21.51,19.61,24.5,17.04,21.65,22.24,26.59,19.26,20.39,11.74,21.38,20.71,13.07,20.66,16.24,21.48,18.49,8.441,15.73,13.5,19.55,18.11,14.29,11.03,17.27,21.59,16.88,17.28,20.58,25.65,19.39,23.06,21.8,17.17,18.08,9.132,14.87,14.16,15.83,16.53,14.05,15.86,15.61,7.327,14.25,12.32,18.3,13.63,22.1,19.36,16.17,15.98,22.51,20.43,14.13,13.28,17.54,19.45,15.89,18.46,16.39,20.46,14.55,24.61,21.36,14.84,13.68,11.14,14.13,22.11,20.13,16.71,20.03,13.76,10.81,12.35,16.22,17.85,16.84,23.58,15.17,16.41,13.45,27.28,12.42,13.37,13.99,11.86,18.46,18.95,11.12,14.46,20.95,16.64,14.04,17.33,20.64,19.2,22.43,12.81,23.23,22.18,17.22,13.49,12.37,13.34,19.04,12.81,9.609,20.51,11.91,17.68,18.51,12.69,23.29,17.43,9.482,18.09,12.81,20.59,19.43,19.33,16.01,12.8,17.81,16.64,14.4,21.35,15.57,20.19,18.58,11.42,21.11,15.16,17.74,15.08,21.18,17.59,16.6,9.738,15.42,19.4,9.044,12.07,22.32,17.75,20.03,20.17,16.17,18.64,13.88,16.94,19.03,13.08,12.13,18.09,29.57,21.73
"ENSG00000204544",0.1962,0.3608,0.3858,0.1769,0.06399,0.2662,0.325,0.4446,0.5637,0.04381,0.08835,0.7156,0.3488,0.03412,0.1471,0.0946,0.1863,0.1948,0.271,0.03684,0.1021,0.1054,0.0943,0.04284,0.08112,0.1028,0.1107,0.2875,0.05635,0.1061,0.2409,0.1696,0.1164,0.09449,0.02921,0.1829,0.2219,0,0,0,0.01391,0.01113,0,0.3854,0.2199,0.2077,0.04925,0.2193,0.2241,0.1001,0.3963,3.524,0.2121,0.01247,0.01696,90.51,0.1883,0.6446,0.04036,0.1566,0.1235,0.03943,0.08757,0.1904,0.1825,0,0.0131,0.1839,0,0,0,0.04713,0.5263,0.08056,0.03881,0.08528,0.1519,0.05926,0.07377,5.851,0.06161,0.1225,0.3117,0.2183,0.01638,0.1253,0.07338,0.08781,0.2321,0.02273,0.1092,0.06226,0.1414,0.3898,0.04462,0.1136,0,0.2896,0.02545,0.4324,0.008941,0.1674,0.007578,0.05232,0.009054,0.08983,0,0.2817,0.122,0.1743,0.1164,0,0,0.01809,0,0.2969,0.1653,0.01513,0.0474,0.008858,0.04395,0.08428,0.02267,0.01103,0.02906,0.0307,0,0.08657,0,0.04886,0.2558,0,0.02047,0.01394,0.08314,0.05479,0.00865,0.0753,0,0.06781,0.1777,0.1252,0.1645,0.0116,0,0,0.04888,0.01294,0.0301,0.02708,0.02092,0.008596,0.01801,0.1662,0.01946,0.009849,0.009443,0,0,0.03033,0.01115,0.02094,0,0.1371,0.01883,0.01099,0.1352,0.01236,0.1979,0,0.4196,0.3091,0.1818,0.2685,0.3299,0.5695,0.1743,0.1063,0.3805,0.1632,0.2156,0.3646,0.06755,0.01902,0.1335,0.6312,0.1371,0.1011,0.192,1.335,0.05169,0.09308,0.107,0.03256,0.06178,0.04316,0.04507,0.07608,0.009798,0.2922,0.008748,1.135,0.2147,1.351
"ENSG00000204444",3.614,3.187,3.897,4.108,3.265,6.736,7.174,5.803,4.359,3.216,4.251,4.023,3.742,6.51,4.224,4.877,2.946,4.327,5.975,5.348,7.821,5.131,6.689,5.305,4.004,6.281,3.307,4.783,7.91,4.509,7.313,6.591,4.378,5.069,4.071,6.373,4.971,3.708,5.593,4.853,5.332,6.093,5.974,5.337,4.619,4.555,7.967,6.675,3.29,3.788,4.01,6.501,6.145,3.414,4.644,3.788,5.585,5.685,4.571,7.082,3.271,6.183,5.376,4.17,2.233,5.162,6.391,4.756,1.721,4.92,5.685,5.719,1.866,5.213,4.347,8.872,7.564,5.752,7.803,5.769,10.55,5.294,5.341,3.92,5.4,5.365,4.36,6.815,4.133,4.11,4.183,3.28,6.729,5.498,7.44,5.755,3.539,7.495,5.605,4.267,2.871,7.779,6.205,4.2,5.048,6.899,2.779,6.134,4.251,7.673,5.034,4.292,3.051,5.29,3.613,4.883,3.337,3.727,4.424,7.054,1.859,4.153,2.172,6.038,6.456,4.738,5.617,4.686,3.876,8.791,2.647,2.231,5.502,3.503,6.587,3.932,7.406,5.542,3.056,7.527,3.222,7.696,8.282,4.765,5.198,3.961,4.72,4.217,6.854,5.089,3.462,7.017,8.515,4.192,3.317,3.481,6.792,6.314,7.548,4.101,6.909,5.732,2.015,5.068,5.859,6.948,4.789,3.661,4.826,5.47,5.334,3.431,4.683,9.167,6.474,10.63,5.386,2.216,3.816,4.66,7.764,3.839,3.386,4.969,3.067,6.337,3.639,3.803,4.396,4.028,5.693,4.112,5.838,3.039,5.72,5.371,4.655,4.426,7.072,4.036,4.681,11.5,6.669,4.797
"ENSG00000204410",4.435,7.993,6.572,15.56,7.811,12.55,11.66,13.66,8.823,10.11,7.104,8.376,14.54,8.713,11.68,9.056,10.9,9.258,8.414,4.673,14.33,8.156,9.82,9.36,8.972,10.69,8.531,8.554,7.929,8.723,6.475,8.704,6.663,8.793,3.741,10.42,10.55,5.041,17.59,7.216,12.4,15.5,10.63,9.829,9.642,11.21,23.48,10.07,5.535,9.669,10.3,10.89,11.96,13.35,8.961,4.927,11.97,10.01,5.94,16.66,14.55,13.05,7.795,4.174,7.744,12.82,8.407,9.085,7.974,7.891,12.05,13.01,6.858,12.68,10.63,11.33,12.33,10.07,12.84,7.699,7.509,8.942,14.29,6.354,11.97,7.831,10.74,7.173,7.705,5.865,7.081,5.398,14.21,7.031,17.93,8.081,7.712,10.92,11.73,11.25,6.954,8.975,9.384,9.965,9.546,9.198,6.501,12.86,11.18,10.99,13.06,14.21,7.029,8.436,12.75,8.202,5.787,7.957,11.33,10.53,4.361,11.84,6.887,11.35,8.787,7.294,9.886,10.69,6.924,16.44,10.96,4.218,9.531,4.837,8.923,5.876,12.22,12.09,7.674,14.45,17.3,7.654,9.178,13.47,12.69,9.834,21.1,10.94,16.25,11.61,12.33,12.18,15.6,6.627,4.884,14.69,8.492,9.496,15.97,8.848,15.34,13.49,7.614,7.454,12.25,9.708,12,9.139,9.733,13.45,9.208,8.839,7.955,14,10.62,11.56,9.753,5.559,10.1,9.829,9.371,5.969,4.683,8.862,8.056,4.561,7.891,10.64,5.973,8.127,13.92,6.222,11.41,10.34,8.676,15.54,6.707,10.07,7.486,6.549,7.982,16.66,17.68,10.48
