"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000188042",1.214,0.4826,1.264,1.584,1.235,1.197,1.185,0.466,1.591,0.6225,0.5647,0.5026,1.077,1.589,0.9378,2.14,2.337,0.5317,0.456,0.3783,0.8365,0.8994,0.8673,0.4871,1.012,1.725,1.541,0.8333,2.878,0.9843,1.082,1.733,0.7475,0.3466,0.3554,0.8592,1.406,0.7146,1.089,0.5871,0.2768,0.7609,0.4451,0.5699,1.165,0.7469,1.704,1.574,0.3623,0.6761,0.3735,0.3103,0.3415,0.3732,2.329,1.075,1.503,0.8884,0.3652,0.3439,1.14,0.6557,0.4367,3.397,0.8728,0.2651,0.6748,0.8626,3.462,0.3085,5.116,0.418,0.9082,0.7349,0.3983,1.359,0.482,6.175,0.9738,1.867,3.635,0.7838,2.283,0.6484,0.5445,1.464,1.186,1.906,1.078,0.1688,0.8589,1.271,0.7944,0.4039,1.728,0.4617,1.748,0.4631,2.818,3.834,0.8565,3.703,0.7116,3.56,0.7332,0.6994,1.47,1.763,0.6449,1.157,2.022,1.422,0.9631,2.522,0.4727,0.8744,5.126,1.032,0.7332,1.833,0.8212,0.7127,0.9375,0.9476,0.5425,0.4552,0.9604,1.535,0.4149,0.811,0.848,0.659,0.3674,0.3792,0.6958,1.265,0.6174,1.325,0.9095,0.3161,1.765,0.5378,0.2548,1.654,1.461,2.079,1.832,0.6886,0.5896,0.6447,0.2384,0.7188,0.1651,0.9288,0.4272,1.24,0.5785,0.2803,7.321,0.4147,3.936,0.7705,1.348,0.691,0.6128,0.8919,2.024,1.946,4.053,2.552,2.366,1.801,0.5855,0.7989,0.9241,0.761,0.9955,0.4965,4.484,1.332,0.4179,0.5847,0.7847,0.568,1.014,2.873,5.243,4.141,0.5378,0.9082,1.277,0.8415,1.501,0.9743,0.4266,3.823,0.9375,1.871,1.165,1.415,1.246,1.235,0.4092,1.037
"ENSG00000124839",0.2045,0.2317,1.212,0.8799,0.1776,1.355,0.1564,1.847,0.8603,0.834,0.2278,0.3285,0.6647,1.865,0.4498,1.079,0.4259,0.3906,0.8064,0.1721,1.181,0.8908,0.3425,0.4461,0.424,1.803,0.1763,0.4439,0.6778,1.145,0.1682,1.241,2.978,1.401,0.1209,0.8792,0.6412,0.8549,1.13,0.7313,0.3263,0.2515,0.3644,0.918,0.6908,1.043,0.7039,0.8929,0.1181,1.115,0.1189,0.1877,1.17,0.1818,0.4242,0.216,5.315,0.5783,0.1345,0.9911,0.4581,1.224,0.07474,0.4795,0.2674,1.049,0.1658,0.1965,0.6018,0.2728,0.09835,0.2754,0.4769,0.6157,0.1006,0.1918,0.5115,3.362,0.8726,0.7991,2.057,0.8069,0.5856,0.3919,0.852,0.8437,0.3911,1.319,1.356,0.2132,0.6277,0.08564,1.016,0.3798,3.434,0.2375,0.4992,0.252,1.17,0.2736,1.379,3.959,1.17,0.342,0.5808,1.466,0.3678,1.01,0.121,0.3096,0.3251,0.638,0.6813,1.218,1.501,0.9124,0.1778,1.074,2.315,1.19,0.3245,0.692,0.1382,1.417,0.71,0.1587,0.8722,1.487,0.1834,0.3026,2.112,0.44,0.697,0.1245,0.4456,0.04475,1.887,0.5684,0.3746,0.615,2.898,0.5057,0.2535,0.199,0.3401,0.3712,1.68,0.5958,0.5794,0.7412,0.2012,1.806,0.8029,0.2541,0.2801,2.015,1.196,0.1416,2.887,0.1154,4.401,0.7703,0.8332,0.4074,3.222,0.2229,1.183,0.6454,0.3648,0.1451,0.4092,0.2235,0.06681,0.351,3.141,0.5192,0.4618,0.5827,2.722,0.2627,0.6048,0.9514,0.6344,1.04,0.2148,0.53,0.4291,0.7602,0.2185,0.4063,0.7488,0.7216,0.3439,0.44,0.81,3.9,0.2822,3.126,0.1925,0.8616,0.5472,1.149,0.8385,0.4748
"ENSG00000168427",232.2,222.2,110.4,202.4,156.2,62.8,91.12,48.51,566.8,38.06,175.1,164.3,330.1,41.59,134,52.57,128.1,82.49,41.16,171.2,81.76,109.5,349.1,52.29,53.41,58.1,199.2,171.7,314.8,50.58,50.31,51.14,47.77,48.97,67.9,65.6,83.17,218.1,51.3,28.66,279.4,125,117.2,104.4,48.8,53.17,74.51,86.05,240.2,56.38,193.8,99.65,24.31,65.06,108.9,134.8,102.1,40.63,166.7,25.9,119.5,52.49,104.8,68.7,248.2,43.3,240.7,209.5,116.5,64.71,360.7,69.7,133.4,183.4,25.59,181.4,65.16,121.2,187,128.8,64.19,47.92,218,131.7,47.17,170,209.9,38.57,51.05,169.8,180.8,169,99.45,64.83,65.78,150.2,52.87,119.1,71.4,60.16,31.75,40.03,37.47,177.1,86.23,49.61,237.9,42.3,120.3,341.2,35.96,107.7,88.77,44.32,53.29,205.6,141.2,58.58,46.08,98.33,115.7,76.42,261.2,27.98,74.44,207.1,42.38,47.57,113.5,137.6,72.13,95.27,42.88,110.8,114.4,32.16,116.3,237.6,288,49.15,159,110.7,57.83,177.1,115,196.6,57.33,42.57,29.96,52.7,116.5,28.97,48.93,109.8,113.4,42.9,57.97,246.3,309.6,24.39,43.24,41.29,101.1,78.12,103,59.36,180.2,260.8,88.69,137.3,128.7,313.5,121.3,68.93,42.93,112.5,188.4,75.72,219.9,83.21,59.41,253.4,727.5,25.97,129.1,59.37,180.6,105.8,140.4,88.45,212.3,181.5,79.4,229.1,29.98,55.79,95.03,48.34,241.7,78.47,122.6,165.6,44.73,314.4
"ENSG00000172482",0.02488,0,0.0383,0,0.1728,0.07578,0,0.03458,0.2617,0,0.08527,0.07052,0.02696,0.2794,0.3078,0.3514,0,0.2816,0.1308,2.256,0,0.1032,0.2174,0.1123,0.1911,0,0.117,0.2808,0.0733,0.1564,0.1023,0.1332,0,0,0,0.1981,0,0,0,0,0,0.06121,0,0.0438,0.03113,0.04229,0,0.03621,0.04104,0,0.01607,0.1933,0.1684,0,0.02151,0,0,0,0.03274,0.02741,0.1592,0.07838,0.09094,0.223,0.05915,0,0,0,0.1464,0,0,0,0.2137,0.06935,0,0,0.03457,0.05565,0.1397,0.1728,0.06257,0.02517,0.1125,0.07064,0,0.07161,0.08652,0.2109,0.05945,0.07782,0,0.05209,0,0.077,0.1312,0.03612,0.06748,0.03066,0.04126,0.03699,0.09451,0.106,0.01801,0.03782,0.01643,0,0,0.0878,0.06308,0.01345,0.05159,0.02283,0.01884,0.03024,0.04623,0.01881,0.03327,0.1143,0,0,0.05639,0.03007,0,0.04498,0,0,0,0.02429,0.01175,0,0.2607,0,0.02875,0.04662,0,0,0,0,0,0,0,0,0,0,0,0.06301,0,0.02132,0.1128,0,0.03497,0,0,0.04417,0.0723,0.02554,0.015,0,0,0.0401,0.04327,0,0,0,0,0.04172,0,0,0,0,0.02845,0.1223,0.1626,0.05339,0.09038,0.09357,0.03512,0.06164,0.09553,0.07218,0.04905,0,0.1447,0.07106,0.03074,0,0.05093,0.1468,0.06255,0.1264,0,0.1463,0.03347,0,0.027,0.03554,0.2361,0,0,0.2728,0.3419,0,0.1956,0
"ENSG00000172478",0.0837,0.05988,0.05154,0.07349,0,0.03824,0.0128,0.04653,0.04401,0,0,0.03163,0.1088,0.07742,0.08054,0,0,0,0.04401,0.01565,0,0.1562,0.04876,0.05037,0.05142,0.02838,0,0.05814,0.06164,0.01913,0.05162,0,0.01189,0.0239,0.02969,0.01777,0,0.09128,0,0,0.04856,0.02059,0.07159,0.02947,0,0.02846,0.02955,0.06091,0.1104,0.03765,0.01081,0.3192,0,0.03132,0,0,0.05687,0,0,0,0.05357,0.01758,0,0.04617,0,0,0.0407,0.009461,0.02463,0,0.03019,0.02373,0.4314,0,0.009153,0.02479,0.02326,0.03744,0.09398,0.05814,0.8209,0.04234,0.05046,0.07129,0.5154,0.01606,0.03881,0.03941,0.02,0.03491,0,0.03505,0.1108,0.0222,0.02943,0,0,0.02063,0.05551,0,0,0,0.03636,0,0.06634,0.025,0.01075,0.04726,0.01415,0.0362,0.04628,0,0,0.02034,0.0311,0.02532,0.02239,0.06592,0.03509,0,0.7462,0.01012,0,0,0.06283,0,0.02505,0.06536,0.01581,0,0.03758,0,0.01934,0.03137,0,0,0.02603,0.1362,0.05411,0.04576,0,0.01971,0,0.03258,0,0.1484,0.4813,0,0.06639,0.03111,0.01569,0.01652,0,0.1411,1.306,0.01718,0,0,0.02082,0,0.04366,0,0,0.008133,0.0243,0.2245,0,0,0.02986,0,0.01914,0.1098,0.08203,0,0.06081,0,0.02363,0.02765,0.2785,0.01387,0.033,0,0.03246,0.01912,0.02068,0.06349,0.01713,0.01975,0.03156,0.03094,0,0.02461,0.1013,0.04502,0.02725,0.02391,0.05775,0.02998,0,0.06763,0.04842,0.1541,0.0188,0
"ENSG00000115694",81.55,102.9,136.2,144.3,147.9,61.24,77,86.32,101.8,82.3,184.4,145,46.38,55.67,86.08,113.7,114.5,149.4,70.68,110.5,76.84,152.6,75.91,76.87,104.6,68.29,84.5,84.28,75.34,111.2,122.6,89.58,62.06,73.66,100.7,89.77,108.8,154.2,116.8,80.92,99.53,93.68,125.8,121.8,101.9,73.02,76.2,150.9,122.2,91.17,96.02,75.86,82.51,75.45,93,126.9,230.4,100.6,79.96,68.24,95.81,89.97,97.87,116.3,92.05,80.06,104.4,103.1,163.6,90.14,101.8,112.5,135.8,136.6,94.44,103.9,99.92,71.48,112.6,181.6,101.5,65.55,222.5,197.5,104.1,175.5,126.2,81.35,86.49,128.6,170,134.5,108.1,118.5,100.2,171.9,79.14,102,149,131.3,63.41,83.17,75.58,134.9,88.99,85.71,131.1,109.4,164.7,52.46,74.6,132,106.4,77.59,59.71,108.7,82.14,103.6,84.08,102.6,71.71,98.77,101.3,77.92,110.5,73.32,75.38,81.39,129.2,83.22,106.4,119.3,77.14,74.92,167.4,125.6,107.3,115.7,140.3,108.8,90.66,117.4,75.85,91.46,125.3,103.5,73.97,99.05,83.74,197.6,64.1,75.24,99.09,97.5,126.9,109.6,132.3,143.7,132.6,128.7,109.1,79.38,151.8,277,126.1,150.3,72.68,83.43,91.16,94.96,132.3,191.9,156,115.1,92.41,100.1,83.56,132.9,146.3,112.7,116.9,129,140.5,64.02,102,180,56.98,137.3,68.94,108.9,65.23,81.46,227.5,141.4,59.84,87.29,85.12,90.07,132.6,109.7,149.2,72.67,84.82,141
"ENSG00000176946",50.08,64.68,44.63,65.83,58.91,37.58,34.37,34.96,71.67,53.22,56.43,50.93,40.93,31.79,40.75,44.7,37.88,48.1,37.66,53.59,35.4,56.36,44.07,47.23,43.07,32.05,43.89,48.73,68.97,60.79,60.81,42.03,31.21,44.45,42.15,41.95,52.33,87.7,43.47,40.76,54.64,53.39,47.35,49.4,36.02,42.88,35.21,50.05,59.28,43.93,49.1,49.66,41.35,41.11,45.94,56.25,71.55,33.35,47.67,37.88,43.99,53.02,54.37,40.36,50.27,41.36,52.55,60.9,55.16,41.25,77.27,53.43,62.12,63.02,56.21,45.15,37.02,39.29,54.84,56.52,43.33,36.46,51.14,62.82,49.43,81.56,57.51,41.54,43.38,63.98,61.07,61.08,41.38,48.54,46.26,67.19,32.06,42.09,67.03,47.93,53.38,40.2,39.24,69.08,39.9,36.93,61.06,41.14,79.79,45.44,38.38,42.69,42.81,38.16,33.57,53.97,66.2,39.68,53.84,54.03,45.23,35.84,57.3,35.81,51.78,41.92,46.67,33.84,44.6,36.95,45.07,54.7,38.16,35.66,48.58,46.12,46.13,58.72,56.73,40.84,47.9,45.17,49.46,42.22,61.86,42.02,46.71,50.84,38.69,68.67,51.25,33.09,48.76,63.9,53.05,51.98,43.46,65.87,64.25,88.89,39.68,40.31,78.36,63.42,52.92,37.98,40.97,41.55,65.52,36.36,54.51,66.71,66.31,38.65,36.77,34.85,42.3,63.82,79.81,41.66,40.09,72.92,54.92,37.76,37.31,60.72,52.72,53.88,44.5,48.91,38.38,38.37,56.29,62.49,34.87,33.89,48.89,42.23,58.76,50.09,69.27,38.15,34.29,62.03
"ENSG00000182533",14.83,19.76,102.1,33.08,24.41,92.12,25.45,81.64,30.77,72.21,12.03,25.53,33.52,33.81,53.89,79.19,30.63,30.75,59.31,28.41,73.03,81.36,88.73,54.43,44.1,44.34,31.78,101.2,30.77,70.75,14.95,55.78,81.74,63.43,36.85,81.6,92.45,14.04,48.5,68.07,33.4,63.89,46.54,27,61.96,70.51,62.58,28.95,53.66,63.56,30.13,24.98,60.95,62.74,39.1,37.48,50.72,90.02,31.5,52.43,46.54,66.28,20.19,24.06,46.8,67.65,23.98,56.07,39.2,71.76,15.23,55.19,10.16,47.64,4.41,20.58,52.73,80.94,110.1,81.05,96.32,101.1,22.11,31.72,68.45,33.71,61.74,59.93,65.22,32.84,94.92,45.72,59.89,24.47,110,36.58,54.14,50.59,28.03,64.1,64.01,45.93,69.34,20.66,31.43,77.57,38.09,55.82,62.83,12.8,44.12,65.02,45.23,82.51,132.5,58.52,11.1,58.86,67.71,55.48,66.19,56.83,34.4,69.72,29.54,43.53,66.03,93.93,25.26,75.24,50.84,39.92,64.7,38.49,27.86,14.46,87.52,43.47,16.29,113.9,47.68,46.29,60.37,15.41,63.1,43.67,67.16,70.6,91.08,29.14,37.21,74.43,72.21,10.2,16.69,101.2,85.18,36.56,31.76,20.74,73.2,80.62,32.99,31.42,37.49,60.16,35.59,31.64,72.35,13.44,28.59,26.87,29.94,36.31,89.17,64.06,47.59,21.93,58.02,18.02,66.94,54.29,80.08,57.63,56.49,50.13,15.12,30.09,17.71,33.22,34.17,39.12,86.75,13.46,79.47,62.63,53.84,108.9,56.79,39.64,22.15,44.82,66.52,63.05
"ENSG00000228723",0,0.03845,0,0,0,0,0,0,0,0.03507,0,0,0,0.08522,0,0,0,0,0.04239,0,0.0162,0,0.04697,0,0,0,0,0,0,0,0,0.05755,0,0.04603,0,0,0,0.05861,0,0,0,0,0,0,0,0,0,0,0,0.01813,0,0.04554,0,0,0,0,0,0,0.04243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07915,0,0,0,0,0,0,0.056,0,0,0,0,0,0.06187,0.01869,0.04555,0,0.05043,0,0,0,0.01426,0.02835,0,0,0,0.1069,0,0,0.0589,0,0,0,0,0.02071,0,0,0.01744,0,0,0.02442,0,0,0,0,0,0,0,0.04872,0,0,0,0,0,0,0,0,0.01767,0,0,0,0.03021,0,0,0.01672,0.04372,0,0,0,0,0,0,0,0.01361,0.01892,0,0,0,0,0,0,0,0,0.0331,0,0,0,0,0.01402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01673,0,0,0,0.1651,0,0,0.03261,0,0.01842,0,0,0.0165,0,0,0,0,0,0.1085,0,0,0.09212,0,0,0,0.03722,0,0,0.01811,0
"ENSG00000171148",38.75,34.37,32.92,54.5,39.02,24.26,32.22,25.18,35.38,32.77,50.38,38.98,17.23,18.52,19.43,35.49,23.93,37.85,22.25,33.38,24.29,37.13,18.79,29.74,30.44,26.65,37.2,39.85,34.42,28.89,54.16,30.99,26.94,26.16,32.14,27.78,30.31,90.39,33.11,25.33,32.28,42.46,32.92,27.96,28.69,26.93,31.52,55.8,37.2,30.6,25.97,26.82,27.04,21.11,24.21,41.27,79.6,26.2,36.78,22.4,23.32,29.18,40.23,22.29,32.31,24.95,41.57,39.35,46.75,26.45,49.23,33.55,54.07,34.53,42.11,48.07,27.48,36.6,42.04,43.3,33.38,23.77,59.06,48.21,29.25,62.59,46.01,32.46,30.41,48.04,59.72,49.51,30.06,46.09,37.53,62.68,27.53,27.86,53.39,39.71,27.78,40.36,26.67,50.95,22.49,28.79,49.35,34.42,60.4,19.31,29.85,32.91,30.43,32.22,22.43,35.21,44.63,28.65,29.91,27.37,26.97,22.68,27.6,31.49,40.04,26.46,22.23,25.54,38.05,17.9,27.64,36.3,28.98,28.18,38.14,36.95,27.31,36.54,48.24,29.47,21.92,33,22.2,32.78,39.45,34.49,37.39,27.16,28.37,55.19,24.37,24.73,26.67,47.92,47.19,41.32,32.76,37.57,41.19,67.74,44.08,31.46,71.68,50.76,49.59,27.1,38.67,38.59,56.11,41.46,56.02,48.22,55.46,31.46,27.49,23.81,28.53,52.19,48.17,32.79,28.53,40.24,38.62,25.58,34.94,36.95,42.61,48.4,36.78,43.79,25.07,29.18,43.94,43.22,20.15,42.94,35.73,50.16,33.26,35.46,45.5,28.82,28.87,45.2
"ENSG00000187288",15.93,34.91,3.767,4.356,5.919,12.46,15.71,0.2814,4.496,0.5872,0.9831,0.8928,8.666,2.074,0.7654,2.233,0.3721,2.411,0.3105,1.451,0.3391,0.735,3.908,0.8885,1.684,0.4005,6.454,1.026,8.277,0.03856,6.14,8.311,0.1199,0.3854,2.194,0.9851,5.291,0.4294,4.831,0.7723,1.028,5.749,2.357,1.069,0.4433,1.463,2.085,1.424,2.393,0.4554,1.875,1.239,1.017,0.7893,1.984,2.067,0.8026,0.3421,1.11,0.539,0.2808,1.01,2.528,1.513,4.252,0.1629,5.717,1.545,3.575,7.607,5.376,6.626,1.118,1.148,5.665,1.966,0.2579,40.59,1.857,0.7325,10.14,17.38,0.2543,1.198,1.019,0.4857,6.376,5.451,0.2218,0.8972,4.33,1.554,1.927,1.328,0.3857,0.6615,4.919,0.6238,1.091,1.555,0.7692,1.911,6.891,6.387,0.2229,0.2268,2.688,3.477,6.445,11.77,0.5598,1.548,0.8688,5.331,0.3762,3.777,16.29,0.1994,1.662,0.1183,3.212,0.4486,0.2902,0.6507,3.958,4.771,2.727,0.2635,0.3505,1.11,0.1515,9.734,0.156,5.612,0.4902,8.825,0.2799,76.66,1.745,0.9918,1.612,6,4.206,2.151,1.852,1.894,29.92,0.4916,1.319,1.756,0.2214,0.1665,0.4283,4.403,1.429,0.6755,1.241,2.006,1.343,7.765,3.785,0.4107,0.403,0.705,1.445,0.2829,0.4339,3.314,10.89,11.25,44.82,5.956,1.011,0.5503,2.68,15.39,1.357,2.23,4.19,11.51,0.5322,5.119,6.641,3.026,25.35,4.267,3.921,1.971,5.939,1.777,2.529,4.887,0.9081,2.239,0,0.0964,30.3,0.6448,6.352,7.654,0.781,41.67,3.582,0.4863
"ENSG00000144712",152.8,119.4,121.1,71.82,229.4,69.89,45.04,62.06,120.1,66.82,75.9,161.1,9.808,30.63,55.29,84.48,65.21,57.31,70.01,90.52,71.81,100.2,83.58,67.15,49.15,89.27,119.7,38.1,77.57,106.2,214.9,72.7,61.71,88.93,91.67,71.85,72.52,80.8,92.25,48.24,111.5,34.35,156.2,81.11,63.77,90.38,73.31,80.08,125.1,63.29,96.33,52.76,75.36,49.89,47.56,125.7,91.55,72.86,47.9,47.12,164.4,112.6,84.54,50.63,141.1,66.03,242.4,189.1,96.64,94.11,7.254,121.5,49.12,166.1,29.12,135.2,77.53,67.57,137.8,242.6,79.9,70.1,91.23,50.42,93.97,254.2,112,88.45,80.56,142.2,55.02,249.1,74.45,146.3,85.22,75.78,57.52,83.68,158,92.97,59.68,128.7,79.68,124.8,65.9,106.7,200,80.29,308,47.43,88.78,171.2,88.48,63.74,65.29,121,86.4,104.5,53.62,104,123.5,69.14,169.6,91.51,58.48,103.4,66.3,64.35,79.66,62.68,72.44,137.2,71.69,110.3,95.39,118.3,63.72,103.1,49.98,98.45,56.65,114.5,53.72,86.16,81.4,88.84,93.77,107.2,90.83,55.99,49.44,61.74,58.21,90.1,57.84,79.46,91.63,232.4,71.17,151.2,95.43,63,48.41,90.49,54.39,109.4,68.5,25.33,278,20.44,230.4,154,38.58,61.03,86.11,33.98,72.3,125,123.7,113.5,71.44,60.99,135.4,93.61,48.27,100.5,49.6,124.6,80.89,88,35.16,108.9,128.2,78.67,72.59,117.5,92.53,46.01,236,127.4,148.9,31.27,56.17,90.16
"ENSG00000144713",445.8,343,491.6,478.6,432.1,369.3,232.8,297.3,617.8,246.3,365.6,241,270.6,266.8,318.7,354.5,325.7,296.5,212.8,347.7,351.9,525.8,543.4,289,299.5,244.2,404.6,361.6,762,274.7,339.1,302.6,246.4,320.3,291.1,257.3,331.7,464.7,308.6,213.4,328.2,310.9,411.3,360.6,230.8,231.8,334.1,357.7,567.4,243.3,277.8,261.1,256.9,295.9,318,427.3,479.4,255,302.8,229.4,358.7,350.7,235.4,462.7,266.8,263.6,313.8,417.8,421.6,330.2,371.2,305.5,262.4,685.5,583.5,433.9,206.9,481.1,267.8,414.4,272.5,293.2,367.9,417.3,371.4,395.5,387.4,223.3,286.8,349.6,460.9,301.7,263.2,350.6,593.7,547.5,233.4,238.4,530.4,358.4,203,224.3,225.1,320.5,200.1,312.1,387.6,207.2,443.1,481.1,173.9,469.1,357.4,307.1,355.3,667.6,764,278.8,301.4,295.3,321.1,303.3,392.3,322,432.1,237.4,257.4,257.2,341.9,262.5,330.9,445.1,219,309.3,411.5,285.7,379.4,857,435.3,360.5,676.6,278.4,274.4,389,324.2,258.4,313.6,304.5,310.5,496.5,346.5,243,326.3,423.1,385.1,464.2,216.1,402,401.2,449.9,292.8,349.9,440.7,416,340.8,302.1,308.2,356.8,545.8,317.7,242.2,275.1,434.3,257.6,386.1,226.6,245.7,306,1029,293.2,248,621.2,676.2,189.7,322.7,512.2,395.3,318.2,236.3,312.3,302.8,254.5,626.8,536.2,293.2,229.6,301,414.6,334.3,385.1,479.6,273.7,205.3,418.9
"ENSG00000132182",1.069,5.839,2.392,7.009,2.955,5.283,1.501,3.401,11.09,4.224,1.822,3.798,1.063,0.935,3.281,2.464,2.096,3.6,2.857,2.376,4.585,8.024,2.437,4.107,4.792,4.57,2.095,1.305,5.745,6.796,1.222,2.717,4.044,5.02,2.168,2.043,2.423,6.334,4.444,3.824,7.514,1.145,2.717,3.914,2.373,4.887,4.419,6.88,2.21,2.932,2.426,1.497,2.837,3.069,2.055,1.568,5.343,3.219,3.762,2.952,2.222,6.486,1.203,1.418,1.776,3.298,1.963,3.246,4.438,3.065,1.032,4.436,5.751,6.095,3.212,2.419,2.828,2.293,3.122,2.447,1.756,4,7.812,4.683,2.628,3.235,6.704,3.96,4.317,2.243,1.911,1.403,3.218,1.457,9.362,5.347,1.94,1.45,5.987,3.727,5.34,3.194,3.744,1.157,2.455,5.631,2.335,3.605,2.259,1.898,1.943,3.994,3.51,3.061,4.967,7.477,5.506,3.555,5.814,2.88,3.037,4.732,8.655,3.938,3.063,1.419,4.067,2.772,1.054,1.537,5.267,3.098,3.234,4.659,2.637,1.218,3.137,6.499,4.642,3.426,4.595,2.485,1.13,1.289,4.78,3.64,4.551,4.021,2.937,0.9937,2.708,2.237,3.29,3.02,3.595,5.963,3.094,3.26,6.897,2.433,5.488,5.73,1.644,1.397,2.242,2.146,4.857,1.963,11.93,1.904,2.309,5.049,1.541,3.631,7.433,1.68,1.589,4.161,13.47,1.715,2.563,5.471,4.427,4.487,1.146,3.348,1.152,6.45,0.9014,4.074,1.666,1.688,5.543,4.894,3.266,8.324,2.111,2.708,1.518,6.193,4.808,1.291,3.883,2.936
