"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000122482",7.104,4.103,4.366,11.79,7.191,10.05,7.562,6.43,5.817,5.151,4.597,5.675,5.997,12.53,10.65,6.514,9.209,4.477,7.34,5.396,8.945,7.968,10.88,9.071,9.2,9.684,3.526,10.1,7.815,4.243,6.778,5.905,9.94,13.79,5.636,9.126,11.32,4.5,9.948,7.719,13.52,7.233,10.94,6.33,10.72,9.724,13.01,7.552,8.142,13.15,6.592,9.819,6.871,9.354,10.03,8.124,12.85,7.328,7.97,11.5,11.63,15.49,4.62,10.41,5.479,10.51,7.468,8.919,8.593,4.134,7.187,10.77,7.143,8.722,8.084,10.19,7.702,9.185,7.677,5.378,5.565,12.94,10.5,15.05,9.337,6.796,9.544,8.452,12.89,7.347,6.432,6.522,13.83,8.709,12.49,6.469,11.04,7.94,6.182,13.53,14.17,9.919,11.5,6.592,6.939,9.067,7.769,11.66,7.218,6.904,12.65,5.065,5.688,10.82,9.446,9.024,9.65,4.731,7.943,7.192,8.7,13.85,15.13,7.146,10.54,9.993,12.33,6.474,6.959,5.974,11.87,5.686,5.407,7.101,14.6,5.54,4.24,14.69,11.3,6.777,8.631,8.77,6.224,8.456,9.747,6.74,11.28,11.92,12.82,7.942,9.112,8.79,8.234,7.27,4.334,6.41,5.21,7.159,7.298,7.127,12.66,14.01,5.149,5.524,8.361,7.87,9.478,8.703,11.63,5.878,9.116,5.542,9.397,10.23,9.014,4.73,6.827,3.529,10.98,5.955,6.31,6.63,6.241,5.337,3.962,4.591,7.971,15.97,4.459,6.079,4.733,7.606,9.307,7.725,6.502,7.6,5.621,7.233,6.516,5.488,7.067,6.514,8.922,7.318
"ENSG00000069702",40.26,21.17,13.94,37.06,54.25,29.66,41.29,18.08,21.09,14.66,29.69,29.03,18.42,21.64,34.74,21.16,14.21,27.33,13.92,68.38,19.41,35.94,43.63,20.65,29.56,31.01,11.6,120.5,104.1,11.3,45.49,21.67,29.68,32.75,33.35,20.83,29.64,32.53,21.29,13.43,36.74,49.21,29.25,70.36,24.87,25.16,28.64,20.13,75.88,28.75,31.95,67.25,15.93,20.39,31.91,81.82,24.5,17.48,111.6,25.89,25.54,33.31,74.38,66.18,33.58,19.56,61.32,34.76,21.62,27.15,18.2,38.5,27.34,30.02,39.22,32.77,20.23,42.5,20.99,18.66,19.5,36.94,31.44,47.96,19.25,31.73,25.57,21.3,34.63,44.78,33.44,29.64,61.9,36.92,43.53,32.56,29.61,40.86,10.6,42,23.81,24.86,21.63,28.16,40.41,17.98,31.41,18.61,28.83,26.25,32.09,13.59,16.83,29.57,18.07,75.44,36.3,10.9,17.35,19.55,25.97,29.65,43.09,18.33,35.85,44.92,28.68,25.89,28.01,39.17,27.63,31,30.8,55.17,26.32,36.61,18.24,31.29,20.17,14.71,40.08,25.84,21.21,28.54,21.7,22.38,17.94,28.43,44.39,36.65,118.8,21.3,26.68,39.54,26.64,18.57,12.04,26.97,13.7,28.72,35.48,33.73,12.33,20.26,25.74,28.22,24.45,39.34,28.53,47.12,22.22,41.07,37.64,40.25,30.4,39.24,55.89,16.27,36.35,18.79,11.83,45.65,27.86,10.9,27.34,21.98,56.84,53.57,19.21,23.26,51.28,31.01,26,21.19,17.47,21.54,37.85,16.4,36.61,21.81,28.88,38.44,15.96,27.16
"ENSG00000122406",1929,1743,818.9,1883,2009,1645,1696,1330,1519,2113,832.4,1859,1076,1527,2150,1301,2551,1449,1523,1558,1547,1659,1848,1885,1560,1725,913.5,1898,1796,1319,973.3,1578,1763,2164,1552,1823,1358,1312,2311,1169,1567,1740,2243,1603,1746,1398,1932,1665,1763,2105,1492,2043,818.9,1717,1360,1270,2157,1969,1694,2162,2076,1682,1982,2141,1750,1803,1366,1920,2246,970.1,2202,1866,870.8,1291,1327,1837,1643,1824,1161,1403,1420,1435,1495,1767,1288,1044,1806,1181,1363,1917,780,1220,1909,1404,1958,1333,1215,1221,1049,1894,2061,1815,1549,1202,1577,1500,832.8,1784,1483,1916,2273,1818,1041,1414,987.8,2792,1889,744.9,1465,1438,1644,1984,2253,1577,1851,1278,2078,1859,1503,1475,1993,967.4,2008,1467,2618,1095,760.9,2106,882.1,1258,1579,1411,2190,2106,1776,1100,1860,1892,1936,1912,1560,2048,1940,2101,803.9,2234,1175,2391,1696,1436,2003,2310,1374,1907,1868,1335,1577,1464,1759,1345,1531,901.7,1506,1332,1865,1594,1829,711.8,2551,1221,1122,2068,1544,772.7,1284,1147,2338,2001,1346,902.1,836.9,1751,1232,1111,792.6,1208,1299,1706,2145,1909,2775,1651,1147,1550
"ENSG00000143033",13.05,5.703,6.718,14.41,8.883,24.87,9.861,10.65,11.38,9.654,3.286,8.79,8.179,18.53,26.06,7.736,12.41,6.839,11.94,8.73,13.53,11.72,17.1,16.32,11.8,9.721,4.61,10.66,10.07,9.701,7.462,9.022,15.79,15.53,9.076,14.15,17.42,5.672,13.16,9.311,17.77,10.52,16.58,11.33,15.08,14.36,19.22,12.06,8.49,18.32,7.125,9.366,10.92,10.77,17.19,8.121,17.73,10.83,8.898,17.18,17.93,20.79,7.799,14.17,8.583,14.84,7.151,18.72,11.97,6.34,8.932,13.72,4.627,15.43,8.062,21.31,15.83,14.34,7.466,10.15,11.71,17.62,10.8,11.46,16.49,5.579,10.01,9.367,12.79,8.155,8.388,6.336,14.78,9.547,18.09,7.53,12.41,10.87,10.06,17.93,15.78,13.01,16.81,8.948,13.53,11.16,5.821,15.28,10.4,8.654,12.52,7.224,11.45,12.41,8.698,11.2,9.187,7.241,14.46,10.46,11.18,21.6,19.23,10.4,17.1,8.295,15.48,12.68,6.853,8.72,25.66,6.39,10.58,10.28,18.06,7.318,6.592,21.95,15.98,12.51,19.41,22.54,7.337,15.31,14.89,13.83,10.29,12.33,19.21,12.69,9.322,11.54,17.74,12.9,4.258,12.53,10.21,13.84,14.04,7.647,14.88,14.17,8.578,5.715,13.89,11.11,15.49,7.223,17.28,7.593,9.856,8.89,14.4,17.41,16.91,7.241,9.079,3.973,19.88,10.32,9.527,7.409,6.625,8.8,6.653,6.385,10.01,19.41,6.678,6.119,6.754,9.844,18.16,13.3,10.92,13.6,6.535,16.19,10.15,8.541,11.38,8.462,14.54,8.847
"ENSG00000117500",7.679,7.454,2.988,8.144,11.11,5.095,8.726,3.659,5.516,4.012,3.528,6.473,6.809,6.529,8.786,5.287,9.616,5.78,5.017,6.031,4.763,6.277,8.272,9.249,7.796,8.185,3.428,12.32,10.68,8.701,5.579,4.183,5.492,16.96,6.813,6.786,6.986,6.035,7.746,4.42,9.026,12.89,7.404,8.406,7.105,5.398,7.418,9.213,11.16,8.944,10.3,10.72,3.105,5.097,9.306,6.828,7.918,5.624,15.42,7.685,8.105,7.391,9.507,14.6,7.896,6.097,10.71,7.342,9.906,9.52,7.985,10.27,5.458,4.785,9.571,10.5,5.651,10.21,5.956,4.883,4.244,8.138,11.01,11.93,4.526,7.592,6.772,6.859,7.589,10.88,4.846,6.779,11.37,6.529,7.631,7.192,9.613,9.677,3.257,10.41,8.602,6.5,8.379,5.143,10.31,7.095,4.84,6.981,9.274,6.525,10.57,5.225,7.036,6.922,4.085,10.91,14.46,3.327,5.564,7.487,11.21,14.33,10.5,4.94,7.004,11.29,6.606,5.408,7.26,4.755,8.093,7.88,6.841,14.34,9.527,9.008,2.137,5.859,3.85,4.434,6.441,5.823,8.512,6.732,6.043,4.018,6.092,9.805,7.925,11.74,19.39,6.811,6.606,9.11,7.403,5.215,4.034,6.299,4.783,9.905,7.372,8.236,4.339,5.272,10.44,8.859,9.083,12.26,9.983,9.301,9.743,5.415,10.09,8.273,5.984,8.478,9.544,4.006,8.443,5.928,4.409,10.28,7.373,2.465,4.747,3.878,19.05,10.85,7.282,4.892,6.741,10.56,4.596,4.427,5.321,5.841,4.882,9.715,7.664,5.742,4.055,6.75,6.563,6.201
"ENSG00000117620",6.3,3.32,4.151,6.485,6.114,6.307,7.114,3.327,4.45,2.989,2.203,4.27,5.015,7.884,5.644,2.686,4.049,3.329,5.05,4.072,5.578,3.429,8.206,5.725,3.753,4.568,2.174,5.577,6.83,3.463,4.283,2.935,6.272,7.998,4.919,5.905,4.596,3.018,5.528,3.285,6.558,5.649,6.377,6.259,6.055,4.697,6.759,6.828,5.754,9.486,6.75,5.357,3.734,3.908,6.08,2.788,7.809,4.745,6.238,6.388,3.527,7.53,4.019,8.468,3.835,5.641,4.253,5.094,4.243,3.769,5.782,6.935,2.111,3.91,5.495,5.117,4.912,5.696,4.406,4.267,4.379,7.108,5.242,7.016,3.697,3.123,4.246,3.963,5.042,4.383,3.858,3.692,7.483,4.576,5.186,4.265,4.699,5.787,1.809,7.093,6.916,5.857,7.679,5.643,7.492,4.399,2.967,6.436,6.544,6.181,6.944,2.511,3.793,5.422,4.192,5.918,5.057,2.037,5.071,5.159,4.783,6.568,6.724,3.587,6.246,5.263,6.492,4.777,3.842,5.567,6.501,3.651,6.61,5.984,5.717,3.949,2.467,6.419,4.505,3.642,4.226,5.912,4.553,3.765,5.97,2.251,5.712,5.651,7.652,5.668,5.631,6.516,4.4,4.317,2.568,3.78,3.658,3.71,4.493,4.106,6.75,7.155,3.13,3.653,4.381,6.55,8.36,7.324,5.378,4.246,5.107,4.631,6.376,6.001,4.109,3.673,5.485,2.287,5.28,4.47,4.123,4.025,4.015,3.767,3.826,3.598,8.581,6.997,4.034,3.831,5.267,4.884,3.378,3.423,3.722,5.095,4.385,4.946,4.997,4.283,3.655,5.705,5.191,3.222
"ENSG00000156875",40.39,36.52,24.66,48.55,56.88,58.27,51.6,35.7,55.26,27.38,23.67,37.58,28.47,71.69,61.92,49.03,47.67,34.42,39.11,33.36,34.57,52.95,55.5,53.94,42.4,46.8,20.22,54.93,52,40.68,31.92,33.31,54.23,82.38,38.27,46.49,72.67,36.8,47.33,34.48,52.5,47.06,47.74,65,45.78,47.72,49.21,35.61,50.97,63.99,36.52,46.69,42.22,35.27,72.85,54.67,57.64,32.53,44.49,45.43,49.63,55.7,42.18,82.95,34.09,42.92,37.33,45.86,48.33,28.65,50.24,57.18,27.45,42.63,40.1,56.61,53.01,53.65,36.03,40.18,44.08,49.32,43.55,62.54,42.69,32.18,52.75,44.64,48.96,45.39,32.16,36.64,89.02,51.8,57.29,31.98,52.07,45.97,33.98,56.59,56.61,50.76,63.45,42.88,59.05,49.26,30.89,46.15,40.35,61.25,57.86,31.6,62.07,44.22,36.41,78.78,47.68,23.22,50.17,51.23,53.74,62.52,56.49,43.91,67.55,39.92,53.75,51.27,33.66,38.81,46.37,37.39,56.87,39.5,66.52,37.68,29.27,68.99,40.45,42.64,54.44,56.63,39.93,40.26,43.67,35.5,45.44,48.51,59.18,55.33,53.12,45.52,46.72,43.68,26.21,48.96,42.97,46.04,42.33,40.8,51.89,57.73,34.21,45.57,68.39,43.27,60.95,59.2,55.88,36.34,50.66,37.18,52.04,48.84,53.88,45.16,44.89,23.13,66.89,36.36,33.82,47.38,36.38,25.68,31.08,26.63,57.28,50.01,26.82,29.5,35.41,49.92,45.37,34.42,39.74,43.93,36.86,65.58,46.04,36.46,41.16,38.63,36.96,38.53
"ENSG00000122435",13.72,9.548,8.29,13.84,7.061,18.86,10.1,9.564,5.731,8.617,4.311,7.099,10.85,14.64,16.37,6.805,15.53,8.412,12.07,7.629,14.37,9.308,12.95,13.96,10.63,8.335,5.735,7.516,10.48,6.742,6.898,7.707,11.27,15.5,8.142,11.74,9.378,6.723,10.62,11.82,14.95,8.013,18.41,9.572,15.36,13.15,22.08,12.57,8.514,17.75,9.802,9.001,10.17,11.75,10.51,6.877,21,11.31,10.48,15.49,14.25,20.66,5.26,8.151,11.69,14.07,8.343,14.26,11.91,5.873,16.52,19.79,7.405,9.398,13.53,14.09,12.16,11.76,10.26,5.744,6.679,16.94,13.93,11.86,10.88,7.52,5.761,10.64,12.3,5.864,9.165,6.466,6.663,8.137,13.09,7.923,8.9,8.421,8.11,17.18,19.05,11.42,12.25,7.045,10.04,9.325,6.212,19.77,11.93,12.14,9.952,5.364,6.751,14.04,12.18,8.986,10.69,5.812,14.32,9.844,10.16,16.59,19.41,6.626,10.92,8.569,14.47,7.668,4.412,8.518,21.85,4.536,9.997,11.49,22.35,4.733,5.52,18.81,13.28,8.546,12.04,10.9,11.7,12.59,12.77,9.984,14.76,16.07,15.76,15.29,7.111,13.99,15.62,11.1,3.585,13.54,5.855,11.17,13.99,7.734,17.33,15.43,5.663,4.683,11.08,12.64,22.2,13.85,19.45,6.323,9.189,8.3,13.28,17.18,11.47,6.108,7.295,3.99,17.97,8.798,10.25,8.09,12,9.542,10.17,7.421,15.25,25.36,10.03,6.977,6.632,7.954,11.2,10.01,6.713,11.87,6.592,8.058,9.97,8.905,8.861,16.55,11.61,8.757
"ENSG00000162695",9.711,6.889,6.49,10.3,9.51,12.26,9.647,7.466,10.46,4.959,4.484,6.686,7.153,16.52,14.64,8.762,15.63,7.33,7.174,8.169,9.076,8.774,10.96,8.437,8.149,9.885,6.324,8.584,12.96,5.467,9.047,6.811,11.94,17.56,8.444,11.08,10.85,6.191,8.485,9.837,13.04,8.808,14.6,13.89,9.821,11.7,13.63,11.04,9.547,13.19,9.633,9.817,8.964,8.742,13.15,11,10.48,8.734,10.01,10.71,14.51,12.11,9.887,17.26,7.571,10.87,8.74,12.11,7.613,7.502,10.77,12.65,7.495,10.47,9.35,13.06,8.105,11.62,8.306,8.198,11.33,13.58,11.34,12.11,10.91,6.885,11.04,9.682,10.34,9.315,9.673,9.458,14.02,11.61,10.18,8.709,9.873,10.76,9.566,13.27,12.66,10.53,11.8,9.206,12,10.34,6.454,12.33,11.3,13.38,10.93,5.568,8.368,10.73,8.897,11.96,11.21,5.349,14.19,10.18,8.535,14.69,11.86,9.132,11.06,9.201,11.96,9.602,9.663,10.67,15.93,8.728,13.91,10.26,15.68,8.527,6.329,12.46,9.68,8.612,12.07,12.84,7.324,10.67,10.26,9.408,10.91,10.52,12.47,10.53,9.368,9.174,9.117,10.66,5.046,6.756,6.101,7.88,10.26,10.96,9.083,10.48,7.902,6.558,16.36,14.41,14.81,10.39,12.95,8.067,12.01,9.018,11.98,12.82,11.06,8.316,8.169,6.105,8.306,10.31,9.197,7.762,6.328,7.625,7.767,6.518,15.69,13.6,7.382,6.588,9.377,11.06,9.575,9.212,8.564,11.74,7.529,8.19,8.964,8.036,6.162,9.797,8.577,6.384
"ENSG00000116266",33.28,13.73,13.68,28.34,26.28,27.69,29.54,15.87,19.1,16.36,14.38,25.68,15.22,29.19,30.45,21.2,16.18,18.64,21.03,19.95,24.27,23.32,24.23,29.14,20.57,25.54,13.83,30.7,25.12,21.34,25.02,15.62,26.1,32.1,26.31,26.68,25.89,19.11,28.15,18.74,28.06,22.48,28.9,23.95,26.44,22.66,32.62,17.93,32.29,31.03,18.97,28.84,18.01,21.13,34.15,23.18,36.8,20.12,28.29,25.21,25.12,31.68,21.47,28.19,21.35,26.11,21.71,30.39,22.59,16.14,25.1,40.22,20.41,17.13,23.32,28.49,23.7,26.93,17.83,21.58,17.22,28.09,20.77,31.5,19.53,15.54,23.93,22.14,23.88,28.68,19.32,19.09,31.78,23.33,24.61,14.33,24.07,25.51,15.31,28.32,33.18,28.58,26.52,20.75,26,22.03,16.29,33.26,21.59,24.02,23.58,14.58,19.45,25.66,20.91,34.6,31.89,12.78,18.55,25.09,29.13,26.37,42.02,15.22,28.79,21.8,31.46,21.1,14.52,22.41,25.3,19.6,26.44,23.8,34,18.61,10.92,28.29,17.29,20.45,19.57,20.11,16.69,21.35,21.56,16.07,27.2,30.02,31.82,31.8,25.44,31.56,22.45,29.27,13.4,20.65,18.09,22.76,17.26,22.54,32.06,31.41,18.26,17.56,25.47,24.15,28.05,29.46,29.7,15.57,20.54,25.53,30.05,28.26,19.82,19.54,23.7,14,26.2,20.9,13.11,33,18.72,14.43,17.98,18.8,28.84,39.49,18.96,15.08,15.72,23.01,19.13,20.07,12.87,19.35,19.63,21.74,29.36,19.87,21.04,19.37,17.54,23.53
"ENSG00000143028",0.1702,1.667,0.7418,1.576,0.723,0.3932,0.442,0.4758,0.3473,0.3604,1.325,0.326,1.513,0.0628,0.6131,0.8674,0.7915,0.9951,0.6073,1.673,0.4354,1.208,2.363,0.4798,1.088,1.169,0.6741,1.582,1.156,0.2236,0.4602,0.8842,0.3489,1.017,0.2875,0.8345,0.5303,0.3832,0.6444,0.5958,1.155,4.393,0.7106,1.412,0.7572,0.3292,0.6731,1.6,0.3932,0.2687,1.649,1.408,0.3004,0.216,0.242,0.5823,0.4816,1.707,1.411,0.9187,0.5936,0.7988,0.5674,1.536,1.59,0.4224,0.8847,0.5433,0.8538,0.3476,0.1961,0.5656,0.72,0.6284,0.6631,0.9708,0.2503,1.779,1.472,1.942,0.3367,2.128,5.561,1.66,0.4218,2.449,0.4006,1.485,1.226,1.423,0.5734,0.4047,0.6918,1.041,0.3682,2.695,2.064,2.035,0.2841,3.371,1.036,0.4118,0.6069,0.8876,0.9739,0.335,1.073,0.5318,4.823,0.273,2.688,0.4216,0.2003,0.9171,0.377,0.6204,3.927,0.9472,1.28,1.512,0.6165,4.133,0.9866,0.2242,1.308,4.181,0.5565,0.5525,0.5061,0.6346,0.8782,0.6997,0.4368,1.583,0.4824,0.6505,0.2825,1.374,0.7662,0.4548,0.8312,1.534,4.05,1.011,0.5459,0.1839,0.9473,2.33,0.9696,0.651,2.094,0.3638,0.3399,0.3197,0.5934,0.6832,0.4612,0.8924,0.9561,3.894,1.467,0.4294,0.4821,0.3463,0.5983,2.27,2.779,1.579,0.886,2.423,1.147,0.6849,1.115,1.474,0.453,1.76,0.3639,0.5527,0.7761,1.558,0.4329,0.5283,1.481,0.2798,0.2676,0.4637,2.12,0.9748,2.803,2.148,0.6986,8.118,0.2814,0.3162,1.905,0.695,0.2263,0.4377,0.2233,0.486,0.2351,2.215,1.713,0.5597
"ENSG00000065135",12.7,10.21,7.191,10.66,11.77,10.92,13.79,8.47,10.7,8.075,8.153,11.41,5.385,14.75,10.56,14.31,14.46,10.72,6.548,7.996,8.03,9.891,9.184,13.11,11.96,14.4,7.556,11.06,10.43,12.08,11.35,7.055,10.63,16.49,12.11,10.78,13.95,10.05,14.23,12.13,9.453,8.556,10.22,11.28,9.206,11.59,11.85,7.221,11.74,11.31,8.911,12.17,6.894,10.41,12.39,9.891,16.59,9.336,11.16,11.84,15.56,9.502,11.77,10.15,7.561,10.59,9.607,9.203,13.25,7.103,18.63,13.5,11.09,8.428,11.52,10.08,7.524,7.118,11.31,9.526,8.14,8.359,13.1,16.44,7.884,10.86,17.87,13.6,12.96,12.3,7.851,10.72,12.88,10.42,10.92,7.097,13.68,7.425,10.89,13.28,15.13,14.34,13.24,8.186,7.113,14.01,7.124,13.14,7.724,14.26,10.73,9.594,10.88,11.54,11.22,17.94,14.91,7.04,10.7,12.62,18.96,11.41,14.82,13.35,16,11.05,15.34,12.06,7.559,7.843,7.236,11.55,13.72,8.274,14.64,7.237,5.49,12.19,7.028,11.41,11.02,6.725,11.05,11.59,8.725,10.09,14.12,11.93,13.43,12.74,6.679,13.95,8.658,14.6,5.845,9.355,9.914,9.074,12.97,10.75,13.42,13.77,12.43,9.231,19.11,14.03,9.712,13.43,14.31,6.327,9.52,9.591,8.659,12.98,11.2,10.8,12.23,7.14,11.16,7.695,5.81,12.63,11.07,6.109,7.59,8.247,9.788,12.35,6.861,10,8.055,10.91,10.38,13.44,7.94,7.107,10.47,15.05,11.98,10.88,9.686,8.716,6.153,12.37
"ENSG00000143119",4.602,4.152,2,8.536,10.62,3.416,12.38,5.418,3.345,3.798,3.687,4.196,5.039,4.457,5.149,3.931,8.028,9.72,1.543,9.702,3.036,6.633,3.529,2.742,6.895,10.47,9.124,14.61,29.91,2.304,4.638,3.095,4.072,9.642,3.371,6.117,5.151,10.11,2.667,3.041,3.952,15.35,5.978,6.537,3.824,3.885,11.69,6.122,10.97,4.186,3.571,11.55,2.099,1.852,1.166,10.22,4.54,6.248,27.61,23.46,5.859,5.235,9.432,2.502,8.644,3.726,16.31,3.105,4.796,9.849,7.94,11.12,7.683,2.887,7.035,8.12,4.502,3.148,13.91,1.945,5.388,12.73,5.583,13.33,4.728,10.12,2.631,5.409,5.942,9.036,5.534,4.545,6.824,2.885,6.151,11.02,9.036,3.411,7.316,9.438,6.578,9.439,4.55,4.448,2.808,11.38,3.284,3.147,9.256,3.329,7.601,2.298,6.707,11.54,3.965,16.85,6.496,3.633,3.893,3.429,4.685,13.12,3.603,6.807,3.545,6.681,5.153,4.737,3.942,5.104,2.223,8.919,11.61,17.91,6.061,9.887,4.118,4.242,4.109,3.23,17.01,7.2,5.765,9.08,5.743,9.608,3.305,4.211,5.036,6.242,18.33,3.801,3.92,6.578,4.552,2.951,1.949,5.928,5.512,4.594,5.63,8.385,2.564,2.254,21.04,5.559,7.681,38.4,8.156,14.94,18.11,8.012,7.158,15.31,6.493,16.72,16.82,3.969,3.249,10.68,2.714,4.465,10.06,3.436,7.68,12.88,14.14,15.23,10.33,9.386,10.1,18.1,6.971,4.017,3.257,10.8,6.866,3.927,4.737,5.092,4.559,11.81,5.361,3.895
"ENSG00000116459",70.78,81.23,39.73,81.63,78.73,74.65,70.25,55.95,68.53,66.16,52.46,62.22,65.39,78.09,78.1,69.26,90.51,59.91,65.22,54.45,64.62,63.98,85.41,70.75,74.87,91.48,38.13,81.87,75.05,62.97,48.97,63.42,80.75,97.34,63.55,88.64,77.48,52.9,89.85,70.36,78.09,93.98,73.49,76.12,74.42,76.18,74.78,71.32,56.36,93.79,49.13,75.48,40.6,64.99,72.14,58.82,87.72,71.81,66.51,94.27,66.53,81.19,73.11,76.65,63.85,80.94,61.36,60.4,91.93,40.79,94.29,91.36,46.46,54.72,72.71,80.3,60.58,85.04,73.31,48.31,48.65,79.97,91.56,94.16,59.76,73.18,95.3,85.07,76.93,77.89,47.77,46.61,84.69,68.34,91.83,70.29,80,80.44,67.68,107.9,93.34,78.55,89.45,58.33,66.89,80.65,54.04,82.79,82.6,73.23,136.9,92.72,50.01,72,47.21,101.3,90.48,39.94,73.34,75.89,88.21,108.7,79.14,73.76,87.85,69.87,86.58,74.37,45.18,62.29,67.75,44.31,75.54,57.78,79.94,41.13,37.76,85.82,42.58,60.07,69.1,62.84,86.94,70.11,62.54,48.81,84.98,85.61,87.25,74.13,76.32,81.37,70.27,72.45,31.87,73.19,63.14,81.98,83.81,85.56,102,82.4,63.66,60.29,99.29,75.92,74.2,83.69,83.34,64.71,82.29,65.51,82.14,69.9,84.13,67.74,70.44,37.53,89.1,59.88,55.76,64.11,72.63,36.47,47.64,56.84,93.62,74.48,70.57,60.04,47.71,96.67,45.03,52.69,57.14,70.41,60.34,73.75,64.47,69.04,90.94,80.2,65.05,63.58
